NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
228,DELTA 1 DEB (YO),DEBRIS,2019-07-14 20:18:55,15.01118837,0.0015603,48.4306,6.6345,234.511,125.4358,1.5867e-05,-5.7e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19195.84647106 -.00000057  00000-0  15867-4 0  9997,2   228  48.4306   6.6345 0015603 234.5110 125.4358 15.01118837 84470,6941.5819999999985,95.928,574.278,552.616,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-15 13:53:15,15.01119148,0.0015637000000000001,48.4307,3.0347,237.6382,122.3028,1.5755e-05,-5.8e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19196.57865451 -.00000058 +00000-0 +15755-4 0  9990,2   228 048.4307 003.0347 0015637 237.6382 122.3028 15.01119148060454,6941.581,95.928,574.3009999999998,552.591,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-16 20:14:24,15.01119601,0.0015649000000000001,48.4307,356.81699999999995,243.1138,116.8186,1.5445e-05,-6.2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19197.84333517 -.00000062 +00000-0 +15445-4 0  9995,2   228 048.4307 356.8170 0015649 243.1138 116.8186 15.01119601060649,6941.58,95.928,574.308,552.582,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-17 10:37:02,15.01119808,0.001567,48.4307,353.8716,245.6857,114.243,1.4565e-05,-7.4e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19198.44239427 -.00000074  00000-0  14565-4 0  9992,2   228  48.4307 353.8716 0015670 245.6857 114.2430 15.01119808 84864,6941.579000000002,95.928,574.321,552.567,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-17 20:12:08,15.01119943,0.0015670999999999999,48.4306,351.9082,247.3944,112.5322,1.4170999999999999e-05,-7.9e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19198.84176707 -.00000079 +00000-0 +14171-4 0  9995,2   228 048.4306 351.9082 0015671 247.3944 112.5322 15.01119943060792,6941.579000000002,95.928,574.322,552.565,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-18 20:09:53,15.01120253,0.0015675,48.4307,346.9993,251.6907,108.2311,1.2925e-05,-9.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19199.84019889 -.00000095 +00000-0 +12925-4 0  9996,2   228 048.4307 346.9993 0015675 251.6907 108.2311 15.01120253060942,6941.578,95.928,574.3240000000002,552.562,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-19 13:44:13,15.01120445,0.0015703,48.4307,343.3994,254.7893,105.1294,1.2352e-05,-1.03e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19200.57238217 -.00000103  00000-0  12352-4 0  9991,2   228  48.4307 343.3994 0015703 254.7893 105.1294 15.01120445 85186,6941.5769999999975,95.928,574.342,552.5419999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-19 20:07:37,15.01120524,0.0015703,48.4307,342.0905,255.9383,103.9795,1.263e-05,-9.9e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19200.83863070 -.00000099 +00000-0 +12630-4 0  9994,2   228 048.4307 342.0905 0015703 255.9383 103.9795 15.01120524061095,6941.5769999999975,95.928,574.342,552.5409999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-20 18:29:31,15.01120801,0.0015719000000000002,48.4307,337.5089,259.9137,100.0013,1.3217e-05,-9.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19201.77050047 -.00000091 +00000-0 +13217-4 0  9994,2   228 048.4307 337.5089 0015719 259.9137 100.0013 15.01120801061230,6941.576,95.928,574.352,552.529,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-21 18:27:15,15.0112109,0.0015739,48.4306,332.6001,264.1531,95.7598,1.2957e-05,-9.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19202.76893235 -.00000095  00000-0  12957-4 0  9992,2   228  48.4306 332.6001 0015739 264.1531  95.7598 15.01121090 85513,6941.575,95.928,574.365,552.515,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-22 18:25:00,15.01121446,0.0015743,48.4306,327.6913,268.4265,91.4855,1.2598e-05,-9.9e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19203.76736410 -.00000099 +00000-0 +12598-4 0  9999,2   228 048.4306 327.6913 0015743 268.4265 091.4855 15.01121446061535,6941.574000000001,95.928,574.367,552.511,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-23 18:22:44,15.011218,0.0015749,48.4306,322.7825,272.6775,87.2346,1.2562000000000001e-05,-1e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19204.76579570 -.00000100 +00000-0 +12562-4 0  9996,2   228 048.4306 322.7825 0015749 272.6775 087.2346 15.01121800061680,6941.573,95.928,574.37,552.506,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-24 07:09:32,15.01121942,0.0015757999999999998,48.4306,320.1644,274.9662,84.9463,1.2349000000000005e-05,-1.03e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19205.29829258 -.00000103  00000-0  12349-4 0  9992,2   228  48.4306 320.1644 0015758 274.9662  84.9463 15.01121942 85891,6941.571999999999,95.928,574.376,552.499,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-25 10:18:58,15.01122316,0.0015757,48.4305,314.6012,279.756,80.1584,1.289e-05,-9.6e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19206.42984852 -.00000096 +00000-0 +12890-4 0  9992,2   228 048.4305 314.6012 0015757 279.7560 080.1584 15.01122316061933,6941.571,95.928,574.374,552.498,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-26 07:05:01,15.01122639,0.0015757999999999998,48.4304,310.3469,283.4575,76.4592,1.3384000000000001e-05,-8.9e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19207.29515599 -.00000089 +00000-0 +13384-4 0  9997,2   228 048.4304 310.3469 0015758 283.4575 076.4592 15.01122639062060,6941.57,95.928,574.374,552.497,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-27 05:26:54,15.01122986,0.0015750999999999999,48.4303,305.7655,287.4545,72.4656,1.2904e-05,-9.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19208.22702541 -.00000095  00000-0  12904-4 0  9990,2   228  48.4303 305.7655 0015751 287.4545  72.4656 15.01122986 86336,6941.569,95.928,574.368,552.501,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-27 16:37:51,15.01123123,0.0015727,48.4302,303.4748,289.4679,70.4545,1.2403e-05,-1.02e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19208.69296015 -.00000102 +00000-0 +12403-4 0  9998,2   228 048.4302 303.4748 0015727 289.4679 070.4545 15.01123123062272,6941.569,95.928,574.351,552.5169999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-28 16:35:36,15.01123491,0.0015723,48.43,298.5658,293.6734,66.2539,1.2967e-05,-9.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19209.69139147 -.00000095 +00000-0 +12967-4 0  9997,2   228 048.4300 298.5658 0015723 293.6734 066.2539 15.01123491062420,6941.568,95.928,574.347,552.518,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-29 06:58:14,15.01123666,0.001572,48.4299,295.6204,296.2404,63.6904,1.3249000000000001e-05,-9.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19210.29045038 -.00000091  00000-0  13249-4 0  9990,2   228  48.4299 295.6204 0015720 296.2404  63.6904 15.01123666 86643,6941.566999999999,95.928,574.344,552.52,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-29 14:57:29,15.01123821,0.0015708,48.4298,293.9842,297.6759,62.257,1.417e-05,-7.9e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19210.62326088 -.00000079 +00000-0 +14170-4 0  9994,2   228 048.4298 293.9842 0015708 297.6759 062.2570 15.01123821062567,6941.566999999999,95.928,574.335,552.528,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-30 14:55:14,15.0112422,0.0015689,48.4297,289.0753,301.95799999999997,57.9818,1.5175e-05,-6.6e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19211.62169230 -.00000066 +00000-0 +15175-4 0  9991,2   228 048.4297 289.0753 0015689 301.9580 057.9818 15.01124220062719,6941.565,95.928,574.321,552.54,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-31 14:52:58,15.01124692,0.0015663,48.4295,284.1663,306.2405,53.707,1.5637e-05,-6e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19212.62012340 -.00000060 +00000-0 +15637-4 0  9998,2   228 048.4295 284.1663 0015663 306.2405 053.7070 15.01124692062862,6941.564,95.928,574.302,552.556,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-01 14:50:43,15.01125082,0.0015638,48.4294,279.2574,310.5061,49.4499,1.511e-05,-6.7e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19213.61855429 -.00000067 +00000-0 +15110-4 0  9994,2   228 048.4294 279.2574 0015638 310.5061 049.4499 15.01125082063014,6941.563,95.928,574.283,552.573,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-02 14:48:27,15.01125446,0.0015611,48.4293,274.3484,314.8238,45.1416,1.5267e-05,-6.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19214.61698521 -.00000065  00000-0  15267-4 0  9994,2   228  48.4293 274.3484 0015611 314.8238  45.1416 15.01125446 87295,6941.562,95.928,574.263,552.59,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-03 13:10:20,15.01125887,0.0015585,48.4292,269.7667,318.8475,41.1272,1.6767e-05,-4.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19215.54885401 -.00000045 +00000-0 +16767-4 0  9996,2   228 048.4292 269.7667 0015585 318.8475 041.1272 15.01125887063303,6941.56,95.928,574.244,552.607,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-04 13:08:05,15.01126379,0.0015550000000000002,48.428999999999995,264.8578,323.1956,36.7899,1.7478e-05,-3.6e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19216.54728467 -.00000036 +00000-0 +17478-4 0  9995,2   228 048.4290 264.8578 0015550 323.1956 036.7899 15.01126379063451,6941.559,95.928,574.2180000000002,552.63,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-05 01:54:53,15.011265900000001,0.0015532,48.4289,262.2396,325.4938,34.4976,1.6711e-05,-4.6e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19217.07978086 -.00000046  00000-0  16711-4 0  9998,2   228  48.4289 262.2396 0015532 325.4938  34.4976 15.01126590 87669,6941.558000000001,95.928,574.205,552.641,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-05 11:29:58,15.01126779,0.0015511,48.4288,260.2761,327.2357,32.7604,1.6987000000000002e-05,-4.2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19217.47915304 -.00000042 +00000-0 +16987-4 0  9997,2   228 048.4288 260.2761 0015511 327.2357 032.7604 15.01126779063598,6941.558000000001,95.928,574.19,552.655,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-06 13:03:34,15.01127647,0.0015479,48.4286,255.0398,331.9015,28.1072,2.1266e-05,1.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19218.54414484 +.00000013 +00000-0 +21266-4 0  9992,2   228 048.4286 255.0398 0015479 331.9015 028.1072 15.01127647063751,6941.555,95.928,574.165,552.675,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-07 03:26:12,15.01127892,0.0015456,48.4285,252.0942,334.4928,25.5231,2.0960999999999998e-05,9e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19219.14320272  .00000009  00000-0  20961-4 0  9996,2   228  48.4285 252.0942 0015456 334.4928  25.5231 15.01127892 87978,6941.554,95.928,574.148,552.69,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-07 11:25:27,15.01127941,0.0015439,48.4284,250.4579,335.9624,24.0577,2.0185e-05,-1e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19219.47601277 -.00000001 +00000-0 +20185-4 0  9990,2   228 048.4284 250.4579 0015439 335.9624 024.0577 15.01127941063892,6941.554,95.928,574.136,552.702,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-08 11:23:11,15.01128413,0.0015398,48.4283,245.5488,340.3374,19.6954,2.0172999999999998e-05,-1e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19220.47444239 -.00000001 +00000-0 +20173-4 0  9992,2   228 048.4283 245.5488 0015398 340.3374 019.6954 15.01128413064043,6941.552,95.928,574.106,552.729,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-09 06:33:23,15.01128863,0.0015365,48.4282,241.6215,343.8308,16.2123,2.0045e-05,-3e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19221.27318577 -.00000003  00000-0  20045-4 0  9996,2   228  48.4282 241.6215 0015365 343.8308  16.2123 15.01128863 88299,6941.5509999999995,95.928,574.082,552.75,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-09 11:20:56,15.011289800000002,0.0015358,48.4282,240.6397,344.7321,15.3138,2.0163e-05,-1e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19221.47287160 -.00000001 +00000-0 +20163-4 0  9990,2   228 048.4282 240.6397 0015358 344.7321 015.3138 15.01128980064195,6941.5509999999995,95.928,574.077,552.755,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-10 11:18:40,15.0112952,0.0015318,48.4282,235.7305,349.1451,10.914000000000001,1.9520999999999998e-05,-1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19222.47130040 -.00000010 +00000-0 +19521-4 0  9991,2   228 048.4282 235.7305 0015318 349.1451 010.9140 15.01129520064340,6941.549,95.928,574.047,552.781,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-10 22:29:36,15.01129723,0.0015300999999999995,48.4282,233.4396,351.1718,8.8935,1.8939e-05,-1.7e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19222.93723373 -.00000017 +00000-0 +18939-4 0  9998,2   228 048.4282 233.4396 0015301 351.1718 008.8935 15.01129723064417,6941.5480000000025,95.928,574.035,552.7919999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-12 09:38:17,15.01130471,0.0015222999999999999,48.4282,226.2395,357.662,2.423,1.9228e-05,-1.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19224.40159535 -.00000013  00000-0  19228-4 0  9993,2   228  48.4282 226.2395 0015223 357.6620   2.4230 15.01130471 88766,6941.5459999999985,95.928,573.9780000000002,552.844,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-13 01:36:47,15.01130838,0.0015189000000000001,48.4282,222.9668,0.606,359.4879,1.894e-05,-1.7e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19225.06721397 -.00000017 +00000-0 +18940-4 0  9991,2   228 048.4282 222.9668 0015189 000.6060 359.4879 15.01130838064738,6941.545,95.928,573.9540000000002,552.866,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-13 23:58:40,15.01131317,0.0015144,48.4282,218.3849,4.7549,355.3515,1.8162e-05,-2.7e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19225.99907979 -.00000027  00000-0  18162-4 0  9992,2   228  48.4282 218.3849 0015144   4.7549 355.3515 15.01131317 89008,6941.544,95.928,573.9209999999998,552.896,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-14 23:56:24,15.01131821,0.0015104,48.4283,213.4758,9.2119,350.9079,1.722e-05,-4e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19226.99750704 -.00000040 +00000-0 +17220-4 0  9994,2   228 048.4283 213.4758 0015104 009.2119 350.9079 15.01131821065025,6941.5419999999995,95.928,573.891,552.922,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-16 19:04:19,15.01132619,0.0015019999999999999,48.4284,204.6396,17.2525,342.8906,1.7597e-05,-3.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19228.79467557 -.00000035  00000-0  17597-4 0  9996,2   228  48.4284 204.6396 0015020  17.2525 342.8906 15.01132619 89428,6941.54,95.928,573.831,552.9780000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-16 20:40:10,15.01132655,0.0015015,48.4284,204.3123,17.5552,342.5887,1.7799e-05,-3.2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19228.86123735 -.00000032 +00000-0 +17799-4 0  9992,2   228 048.4284 204.3123 0015015 017.5552 342.5887 15.01132655065306,6941.5390000000025,95.928,573.827,552.982,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-17 20:37:54,15.01133144,0.0014976,48.4284,199.4032,22.0715,338.0851,1.8335e-05,-2.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19229.85966387 -.00000025 +00000-0 +18335-4 0  9999,2   228 048.4284 199.4032 0014976 022.0715 338.0851 15.01133144065457,6941.538000000001,95.928,573.799,553.007,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-18 22:11:29,15.01133659,0.001495,48.4284,194.1669,26.9214,333.2482,1.8125e-05,-2.8e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19230.92465166 -.00000028 +00000-0 +18125-4 0  9998,2   228 048.4284 194.1669 0014950 026.9214 333.2482 15.01133659065610,6941.536,95.928,573.779,553.024,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-19 20:33:22,15.01134044,0.0014925000000000001,48.4285,189.5851,31.174,329.0066,1.8370999999999997e-05,-2.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19231.85651569 -.00000025 +00000-0 +18371-4 0  9995,2   228 048.4285 189.5851 0014925 031.1740 329.0066 15.01134044065751,6941.535,95.927,573.76,553.04,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-20 20:31:06,15.01134477,0.0014887000000000001,48.4287,184.676,35.6915,324.5001,1.9423e-05,-1.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19232.85494109 -.00000011 +00000-0 +19423-4 0  9995,2   228 048.4287 184.6760 0014887 035.6915 324.5001 15.01134477065904,6941.534000000002,95.927,573.7330000000002,553.065,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-21 18:52:59,15.01134855,0.0014869000000000002,48.4288,180.0943,39.9651,320.2364,1.9582e-05,-9e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19233.78680453 -.00000009  00000-0  19582-4 0  9990,2   228  48.4288 180.0943 0014869  39.9651 320.2364 15.01134855 90174,6941.533,95.927,573.719,553.076,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-21 20:28:50,15.01134879,0.0014866,48.4288,179.767,40.2808,319.9215,1.9427e-05,-1.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19233.85336617 -.00000011 +00000-0 +19427-4 0  9999,2   228 048.4288 179.7670 0014866 040.2808 319.9215 15.01134879066058,6941.533,95.927,573.717,553.078,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-22 20:26:34,15.01135353,0.0014834000000000002,48.428999999999995,174.8581,44.8471,315.3649,1.8860999999999998e-05,-1.8e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19234.85179066 -.00000018 +00000-0 +18861-4 0  9991,2   228 048.4290 174.8581 0014834 044.8471 315.3649 15.01135353066205,6941.531,95.927,573.693,553.099,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-23 20:24:18,15.01135763,0.0014799000000000001,48.4291,169.9492,49.4708,310.7502,1.741e-05,-3.7e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19235.85021460 -.00000037  00000-0  17410-4 0  9996,2   228  48.4291 169.9492 0014799  49.4708 310.7502 15.01135763 90485,6941.53,95.927,573.668,553.122,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-24 20:22:02,15.01136163,0.0014769,48.4291,165.0398,54.2058,306.0236,1.7057e-05,-4.2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19236.84863812 -.00000042 +00000-0 +17057-4 0  9994,2   228 048.4291 165.0398 0014769 054.2058 306.0236 15.01136163066509,6941.529,95.927,573.646,553.1419999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-25 20:19:46,15.01136634,0.001475,48.4291,160.1308,58.8106,301.4262,1.8104e-05,-2.8e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19237.84706139 -.00000028 +00000-0 +18104-4 0  9991,2   228 048.4291 160.1308 0014750 058.8106 301.4262 15.01136634066657,6941.526999999999,95.927,573.631,553.153,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-26 18:41:38,15.011370999999999,0.0014729,48.4291,155.5492,63.09,297.1527,1.8743e-05,-2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19238.77892267 -.00000020  00000-0  18743-4 0  9993,2   228  48.4291 155.5492 0014729  63.0900 297.1527 15.01137100 90926,6941.526,95.927,573.615,553.1669999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-27 18:39:22,15.01137681,0.0014720999999999998,48.4291,150.6402,67.7196,292.5287,1.9207e-05,-1.4e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19239.77734476 -.00000014 +00000-0 +19207-4 0  9990,2   228 048.4291 150.6402 0014721 067.7196 292.5287 15.01137681066944,6941.524,95.927,573.6080000000002,553.17,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-28 18:37:06,15.01138042,0.0014702,48.4291,145.7311,72.2485,288.0042,1.8015e-05,-2.9e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19240.77576649 -.00000029 +00000-0 +18015-4 0  9990,2   228 048.4291 145.7311 0014702 072.2485 288.0042 15.01138042067097,6941.523,95.927,573.5930000000002,553.182,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-29 16:58:58,15.01138499,0.0014702,48.4291,141.1493,76.5685,283.6876,1.9423e-05,-1.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19241.70762637 -.00000011  00000-0  19423-4 0  9993,2   228  48.4291 141.1493 0014702  76.5685 283.6876 15.01138499 91366,6941.521,95.927,573.592,553.181,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-30 21:44:15,15.01139304,0.0014698,48.4291,135.2584,82.1546,278.1046,2.2935e-05,3.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19242.90573119 +.00000035 +00000-0 +22935-4 0  9998,2   228 048.4291 135.2584 0014698 082.1546 278.1046 15.01139304067417,6941.519,95.927,573.587,553.181,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-08-31 20:06:07,15.01140337,0.001468,48.4293,130.6769,86.3058,273.9544,2.8538e-05,1.08e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19243.83758959  .00000108  00000-0  28538-4 0  9994,2   228  48.4293 130.6769 0014680  86.3058 273.9544 15.01140337 91688,6941.516,95.927,573.571,553.191,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-09-01 21:39:42,15.0114117,0.0014682,48.4293,125.4405,91.288,268.9725,2.9256999999999998e-05,1.17e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19244.90256971 +.00000117 +00000-0 +29257-4 0  9999,2   228 048.4293 125.4405 0014682 091.2880 268.9725 15.01141170067715,6941.513000000001,95.927,573.57,553.187,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-09-02 20:01:34,15.01142022,0.0014693,48.4294,120.8587,95.6162,264.6438,3.0698e-05,1.36e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19245.83442648 +.00000136 +00000-0 +30698-4 0  9992,2   228 048.4294 120.8587 0014693 095.6162 264.6438 15.01142022067855,6941.5109999999995,95.927,573.575,553.1759999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-09-03 02:24:57,15.01142241,0.0014703,48.4294,119.5497,96.8386,263.4211,3.0956e-05,1.39e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19246.10067121  .00000139  00000-0  30956-4 0  9992,2   228  48.4294 119.5497 0014703  96.8386 263.4211 15.01142241 92029,6941.51,95.927,573.581,553.169,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-09-03 19:59:17,15.01142769,0.0014705,48.4294,115.9497,100.2819,259.9763,2.997e-05,1.26e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19246.83284388 +.00000126 +00000-0 +29970-4 0  9998,2   228 048.4294 115.9497 0014705 100.2819 259.9763 15.01142769068000,6941.5080000000025,95.927,573.581,553.1659999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-09-04 19:57:00,15.01143574,0.0014719000000000002,48.4293,111.0407,104.9371,255.3184,2.8693e-05,1.1e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19247.83126049 +.00000110 +00000-0 +28693-4 0  9992,2   228 048.4293 111.0407 0014719 104.9371 255.3184 15.01143574068154,6941.5059999999985,95.927,573.5880000000002,553.154,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-09-05 19:54:44,15.01144489,0.0014738,48.4293,106.1315,109.5585,250.6931,2.7657e-05,9.6e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19248.82967616  .00000096  00000-0  27657-4 0  9997,2   228  48.4293 106.1315 0014738 109.5585 250.6931 15.01144489 92438,6941.503000000002,95.927,573.5980000000002,553.138,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-09-06 19:52:27,15.01145224,0.0014757,48.4292,101.2224,114.1724,246.0744,2.5678e-05,7.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19249.82809119 +.00000071 +00000-0 +25678-4 0  9995,2   228 048.4292 101.2224 0014757 114.1724 246.0744 15.01145224068454,6941.501,95.927,573.609,553.122,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-09-07 15:02:37,15.01145787,0.0014776,48.4292,97.295,117.8826,242.3596,2.5237e-05,6.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19250.62682282 +.00000065 +00000-0 +25237-4 0  9999,2   228 048.4292 097.2950 0014776 117.8826 242.3596 15.01145787068579,6941.499,95.927,573.621,553.107,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-09-07 23:01:51,15.01146015,0.0014789000000000002,48.4292,95.6587,119.4137,240.8265,2.524e-05,6.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19250.95962760  .00000065  00000-0  25240-4 0  9991,2   228  48.4292  95.6587 0014789 119.4137 240.8265 15.01146015 92752,6941.498000000001,95.927,573.629,553.097,0.0
