NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
27216,PSLV DEB,DEBRIS,2019-07-15 21:35:58,15.029110699999999,0.003380300000000001,98.193,159.9183,153.2519,270.5381,3.7961e-05,4.45e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19196.89998398 +.00000445 +00000-0 +37961-4 0  9994,2 27216 098.1930 159.9183 0033803 153.2519 270.5381 15.02911070951455,6936.062,95.814,581.373,534.481,0.0
27216,PSLV DEB,DEBRIS,2019-07-16 09:10:23,15.02911524,0.0033842,98.193,160.4282,151.6764,359.6142,3.5079e-05,4.06e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19197.38221632 +.00000406 +00000-0 +35079-4 0  9994,2 27216 098.1930 160.4282 0033842 151.6764 359.6142 15.02911524951525,6936.061,95.814,581.399,534.453,0.0
27216,PSLV DEB,DEBRIS,2019-07-17 10:37:55,15.02912092,0.0033916,98.1928,161.5495,148.2371,338.9078,2.6926e-05,2.95e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19198.44300777  .00000295  00000-0  26926-4 0  9997,2 27216  98.1928 161.5495 0033916 148.2371 338.9078 15.02912092951684,6936.059,95.814,581.4490000000002,534.4,0.0
27216,PSLV DEB,DEBRIS,2019-07-18 10:36:32,15.02912687,0.0033993,98.1927,162.6057,144.999,344.0481,2.2247e-05,2.32e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19199.44203741 +.00000232 +00000-0 +22247-4 0  9994,2 27216 098.1927 162.6057 0033993 144.9990 344.0481 15.02912687951837,6936.057,95.814,581.5,534.345,0.0
27216,PSLV DEB,DEBRIS,2019-07-19 09:04:45,15.02913011,0.0034063,98.1926,163.5955,141.9898,9.6143,1.6816e-05,1.58e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19200.37830821  .00000158  00000-0  16816-4 0  9996,2 27216  98.1926 163.5955 0034063 141.9898   9.6143 15.02913011951972,6936.056,95.814,581.548,534.295,0.0
27216,PSLV DEB,DEBRIS,2019-07-19 21:27:12,15.02913045,0.0034073999999999997,98.1926,164.1409,140.3071,279.1551,1.3753e-05,1.16e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19200.89389573 +.00000116 +00000-0 +13753-4 0  9997,2 27216 098.1926 164.1409 0034074 140.3071 279.1551 15.02913045952055,6936.056,95.814,581.555,534.2869999999998,0.0
27216,PSLV DEB,DEBRIS,2019-07-20 10:32:10,15.02913201,0.0034103000000000002,98.1925,164.7172,138.5728,348.3977,1.1599e-05,8.7e-07,0.0,0 PSLV DEB,1 27216U 01049FL  19201.43900872  .00000087  00000-0  11599-4 0  9992,2 27216  98.1925 164.7172 0034103 138.5728 348.3977 15.02913201952132,6936.056,95.814,581.575,534.2669999999998,0.0
27216,PSLV DEB,DEBRIS,2019-07-20 21:24:45,15.02913263,0.0034128,98.1923,165.1961,137.13299999999998,280.26099999999997,9.2037e-06,5.4e-07,0.0,0 PSLV DEB,1 27216U 01049FL  19201.89219060 +.00000054 +00000-0 +92037-5 0  9995,2 27216 098.1923 165.1961 0034128 137.1330 280.2610 15.02913263952206,6936.056,95.814,581.592,534.249,0.0
27216,PSLV DEB,DEBRIS,2019-07-21 21:23:07,15.0291322,0.0034202,98.1921,166.2519,133.9957,284.423,3.5647000000000008e-06,-2.2e-07,0.0,0 PSLV DEB,1 27216U 01049FL  19202.89105748 -.00000022 +00000-0 +35647-5 0  9993,2 27216 098.1921 166.2519 0034202 133.9957 284.4230 15.02913220952350,6936.056,95.814,581.643,534.198,0.0
27216,PSLV DEB,DEBRIS,2019-07-22 21:12:43,15.02913604,0.0034231,98.1919,167.3014,130.8452,255.6882,4.1455e-06,-1.4e-07,0.0,0 PSLV DEB,1 27216U 01049FL  19203.88383771 -.00000014 +00000-0 +41455-5 0  9992,2 27216 098.1919 167.3014 0034231 130.8452 255.6882 15.02913604952503,6936.055,95.814,581.6619999999998,534.177,0.0
27216,PSLV DEB,DEBRIS,2019-07-23 10:25:42,15.02913788,0.0034259,98.1918,167.8834,129.0877,355.0441,4.5016e-06,-9e-08,0.0,0 PSLV DEB,1 27216U 01049FL  19204.43451534 -.00000009  00000-0  45016-5 0  9998,2 27216  98.1918 167.8834 0034259 129.0877 355.0441 15.02913788952585,6936.054,95.814,581.681,534.1569999999998,0.0
27216,PSLV DEB,DEBRIS,2019-07-23 21:18:02,15.02913772,0.0034251,98.1917,168.3624,127.6681,285.9843,3.1761e-06,-2.7e-07,0.0,0 PSLV DEB,1 27216U 01049FL  19204.88753019 -.00000027 +00000-0 +31761-5 0  9992,2 27216 098.1917 168.3624 0034251 127.6681 285.9843 15.02913772952654,6936.054,95.814,581.6759999999998,534.1619999999998,0.0
27216,PSLV DEB,DEBRIS,2019-07-24 21:16:11,15.02913929,0.0034265999999999997,98.1914,169.4182,124.5509,289.3029,3.5649e-06,-2.2e-07,0.0,0 PSLV DEB,1 27216U 01049FL  19205.88624454 -.00000022  00000-0  35649-5 0  9997,2 27216  98.1914 169.4182 0034266 124.5509 289.3029 15.02913929952808,6936.054,95.814,581.686,534.151,0.0
27216,PSLV DEB,DEBRIS,2019-07-25 21:16:29,15.02914033,0.0034235,98.1914,170.4755,121.3761,300.7242,4.7329e-06,-6e-08,0.0,0 PSLV DEB,1 27216U 01049FL  19206.88644699 -.00000006  00000-0  47329-5 0  9991,2 27216  98.1914 170.4755 0034235 121.3761 300.7242 15.02914033952955,6936.053000000001,95.814,581.664,534.173,0.0
27216,PSLV DEB,DEBRIS,2019-07-26 21:12:15,15.0291423,0.0034211999999999997,98.1912,171.5294,118.2118,295.1592,7.8729e-06,3.6e-07,0.0,0 PSLV DEB,1 27216U 01049FL  19207.88350997 +.00000036 +00000-0 +78729-5 0  9997,2 27216 098.1912 171.5294 0034212 118.2118 295.1592 15.02914230953101,6936.053000000001,95.814,581.6469999999998,534.188,0.0
27216,PSLV DEB,DEBRIS,2019-07-27 08:49:56,15.02914148,0.0034204,98.1912,172.0415,116.681,36.5102,7.6368e-06,3.3e-07,0.0,0 PSLV DEB,1 27216U 01049FL  19208.36802031  .00000033  00000-0  76368-5 0  9996,2 27216  98.1912 172.0415 0034204 116.6810  36.5102 15.02914148953173,6936.053000000001,95.814,581.6419999999998,534.194,0.0
27216,PSLV DEB,DEBRIS,2019-07-27 21:10:21,15.02914098,0.0034165,98.1911,172.585,115.0189,298.4051,8.2865e-06,4.2e-07,0.0,0 PSLV DEB,1 27216U 01049FL  19208.88219751 +.00000042 +00000-0 +82865-5 0  9993,2 27216 098.1911 172.5850 0034165 115.0189 298.4051 15.02914098953253,6936.053000000001,95.814,581.615,534.221,0.0
27216,PSLV DEB,DEBRIS,2019-07-28 10:16:39,15.02914261,0.0034153,98.1911,173.1622,113.3068,12.6314,1.1207000000000001e-05,8.2e-07,0.0,0 PSLV DEB,1 27216U 01049FL  19209.42823631  .00000082  00000-0  11207-4 0  9997,2 27216  98.1911 173.1622 0034153 113.3068  12.6314 15.02914261953330,6936.052,95.814,581.606,534.229,0.0
27216,PSLV DEB,DEBRIS,2019-07-28 21:10:08,15.02914386,0.0034167,98.191,173.6419,111.8937,307.8305,1.3751e-05,1.16e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19209.88204017 +.00000116 +00000-0 +13751-4 0  9992,2 27216 098.1910 173.6419 0034167 111.8937 307.8305 15.02914386953406,6936.052,95.814,581.616,534.219,0.0
27216,PSLV DEB,DEBRIS,2019-07-29 10:15:22,15.02914444,0.003415,98.191,174.2184,110.1843,18.0571,1.5882e-05,1.45e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19210.42733993 +.00000145 +00000-0 +15882-4 0  9993,2 27216 098.1910 174.2184 0034150 110.1843 018.0571 15.02914444953481,6936.052,95.814,581.604,534.23,0.0
27216,PSLV DEB,DEBRIS,2019-07-30 08:44:31,15.02915065,0.0034128,98.191,175.2087,107.2251,47.021,2.5061999999999998e-05,2.7000000000000004e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19211.36424816  .00000270  00000-0  25062-4 0  9998,2 27216  98.1910 175.2087 0034128 107.2251  47.0210 15.02915065953627,6936.05,95.814,581.586,534.244,0.0
27216,PSLV DEB,DEBRIS,2019-07-30 21:07:00,15.02915419,0.0034134,98.1909,175.7538,105.6159,316.6545,3.0339000000000002e-05,3.42e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19211.87986616 +.00000342 +00000-0 +30339-4 0  9998,2 27216 098.1909 175.7538 0034134 105.6159 316.6545 15.02915419953705,6936.049,95.814,581.589,534.238,0.0
27216,PSLV DEB,DEBRIS,2019-07-31 10:10:42,15.02916168,0.0034079,98.191,176.3292,103.8663,21.2053,4.019e-05,4.76e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19212.42410851  .00000476  00000-0  40190-4 0  9997,2 27216  98.1910 176.3292 0034079 103.8663  21.2053 15.02916168953782,6936.047,95.814,581.549,534.274,0.0
27216,PSLV DEB,DEBRIS,2019-07-31 21:02:37,15.02915894,0.0034086,98.191,176.8078,102.4412,310.5495,3.5796e-05,4.16e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19212.87682719 +.00000416 +00000-0 +35796-4 0  9990,2 27216 098.1910 176.8078 0034086 102.4412 310.5495 15.02915894953851,6936.047,95.814,581.555,534.27,0.0
27216,PSLV DEB,DEBRIS,2019-08-01 21:00:42,15.02917029,0.0034024999999999997,98.1909,177.8633,99.2238,313.6995,4.7149e-05,5.700000000000001e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19213.87549128 +.00000570 +00000-0 +47149-4 0  9993,2 27216 098.1909 177.8633 0034025 099.2238 313.6995 15.02917029954008,6936.044,95.814,581.509,534.309,0.0
27216,PSLV DEB,DEBRIS,2019-08-02 20:52:35,15.02918415,0.0033975000000000003,98.191,178.9144,96.0269,293.6013,5.7838000000000004e-05,7.16e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19214.86985872 +.00000716 +00000-0 +57838-4 0  9991,2 27216 098.1910 178.9144 0033975 096.0269 293.6013 15.02918415954155,6936.04,95.814,581.47,534.34,0.0
27216,PSLV DEB,DEBRIS,2019-08-03 20:50:44,15.02920271,0.0033951,98.1912,179.9702,92.8329,296.9799,7.1392e-05,9e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19215.86856755  .00000900  00000-0  71392-4 0  9995,2 27216  98.1912 179.9702 0033951  92.8329 296.9799 15.02920271954300,6936.034000000002,95.81299999999999,581.448,534.35,0.0
27216,PSLV DEB,DEBRIS,2019-08-04 20:57:36,15.029226199999998,0.0033929000000000003,98.1914,181.0323,89.6039,333.1625,8.5585e-05,1.093e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19216.87333500 +.00001093 +00000-0 +85585-4 0  9998,2 27216 098.1914 181.0323 0033929 089.6039 333.1625 15.02922620954450,6936.026999999999,95.81299999999999,581.425,534.359,0.0
27216,PSLV DEB,DEBRIS,2019-08-05 20:53:01,15.02925684,0.0033881999999999996,98.1917,182.0861,86.353,326.3941,0.00010257,1.324e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19217.87015295 +.00001324 +00000-0 +10257-3 0  9997,2 27216 098.1917 182.0861 0033882 086.3530 326.3941 15.02925684954604,6936.017,95.81299999999999,581.383,534.382,0.0
27216,PSLV DEB,DEBRIS,2019-08-06 03:18:53,15.02927174,0.0033885999999999994,98.1919,182.3693,85.4951,336.1874,0.00011223,1.455e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19218.13811667  .00001455  00000-0  11223-3 0  9993,2 27216  98.1919 182.3693 0033886  85.4951 336.1874 15.02927174954647,6936.013000000001,95.81299999999999,581.381,534.374,0.0
27216,PSLV DEB,DEBRIS,2019-08-07 08:30:31,15.02930801,0.0033888000000000004,98.1921,183.6551,81.562,77.4986,0.00012077,1.572e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19219.35452712  .00001572  00000-0  12077-3 0  9998,2 27216  98.1921 183.6551 0033888  81.5620  77.4986 15.02930801954829,6936.0019999999995,95.81299999999999,581.371,534.362,0.0
27216,PSLV DEB,DEBRIS,2019-08-07 20:43:14,15.02932196,0.0033896,98.1922,184.19299999999998,79.9515,310.5186,0.00012097,1.574e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19219.86336774 +.00001574 +00000-0 +12097-3 0  9997,2 27216 098.1922 184.1930 0033896 079.9515 310.5186 15.02932196954901,6935.9969999999985,95.81299999999999,581.373,534.352,0.0
27216,PSLV DEB,DEBRIS,2019-08-08 03:14:41,15.02933314,0.0033885999999999994,98.1923,184.4805,79.0835,341.2321,0.00012426,1.619e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19220.13519767 +.00001619 +00000-0 +12426-3 0  9990,2 27216 098.1923 184.4805 0033886 079.0835 341.2321 15.02933314954940,6935.994000000002,95.81299999999999,581.362,534.356,0.0
27216,PSLV DEB,DEBRIS,2019-08-09 09:54:18,15.02937233,0.0033893,98.1926,185.8311,75.0142,53.1556,0.000123,1.602e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19221.41271981  .00001602  00000-0  12300-3 0  9998,2 27216  98.1926 185.8311 0033893  75.0142  53.1556 15.02937233955130,6935.982,95.81200000000001,581.355,534.339,0.0
27216,PSLV DEB,DEBRIS,2019-08-10 20:44:57,15.029421300000001,0.0033871,98.1931,187.3665,70.3425,348.274,0.00012043,1.567e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19222.86455756  .00001567  00000-0  12043-3 0  9996,2 27216  98.1931 187.3665 0033871  70.3425 348.2740 15.02942130955352,6935.967,95.81200000000001,581.325,534.339,0.0
27216,PSLV DEB,DEBRIS,2019-08-12 20:33:40,15.02948474,0.003389,98.1938,189.4731,63.9679,326.7842,0.00011103,1.4400000000000001e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19224.85671576  .00001440  00000-0  11103-3 0  9993,2 27216  98.1938 189.4731 0033890  63.9679 326.7842 15.02948474955650,6935.946999999999,95.81200000000001,581.318,534.306,0.0
27216,PSLV DEB,DEBRIS,2019-08-13 20:31:46,15.02951168,0.0033931999999999994,98.1944,190.5295,60.8461,330.0729,0.0001034,1.336e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19225.85539942 +.00001336 +00000-0 +10340-3 0  9990,2 27216 098.1944 190.5295 0033932 060.8461 330.0729 15.02951168955800,6935.939,95.811,581.339,534.269,0.0
27216,PSLV DEB,DEBRIS,2019-08-14 03:02:09,15.02951982,0.0033935000000000002,98.1945,190.8161,59.9945,356.8164,0.00010264,1.326e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19226.12649481  .00001326  00000-0  10264-3 0  9995,2 27216  98.1945 190.8161 0033935  59.9945 356.8164 15.02951982955842,6935.936,95.811,581.339,534.264,0.0
27216,PSLV DEB,DEBRIS,2019-08-14 20:37:10,15.02953798,0.0033941,98.1947,191.59099999999998,57.6704,0.8317,9.6604e-05,1.244e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19226.85915150 +.00001244 +00000-0 +96604-4 0  9996,2 27216 098.1947 191.5910 0033941 057.6704 000.8317 15.02953798955954,6935.931,95.811,581.337,534.255,0.0
27216,PSLV DEB,DEBRIS,2019-08-15 09:48:57,15.02955192,0.003394,98.195,192.1727,55.9325,95.7388,9.300899999999999e-05,1.195e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19227.40899491  .00001195  00000-0  93009-4 0  9998,2 27216  98.1950 192.1727 0033940  55.9325  95.7388 15.02955192956031,6935.927,95.811,581.332,534.251,0.0
27216,PSLV DEB,DEBRIS,2019-08-16 20:24:01,15.02958678,0.003393,98.1955,193.697,51.3541,332.4008,8.478e-05,1.083e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19228.85002241  .00001083  00000-0  84780-4 0  9999,2 27216  98.1955 193.6970 0033930  51.3541 332.4008 15.02958678956246,6935.916,95.811,581.314,534.247,0.0
27216,PSLV DEB,DEBRIS,2019-08-17 20:23:55,15.02960578,0.0033933999999999995,98.1956,194.7542,48.2048,342.4619,7.814600000000001e-05,9.92e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19229.84994757 +.00000992 +00000-0 +78146-4 0  9998,2 27216 098.1956 194.7542 0033934 048.2048 342.4619 15.02960578956404,6935.91,95.811,581.311,534.239,0.0
27216,PSLV DEB,DEBRIS,2019-08-18 11:12:44,15.02961958,0.0033939,98.1959,195.4075,46.3064,81.949,7.5928e-05,9.62e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19230.46718205  .00000962  00000-0  75928-4 0  9992,2 27216  98.1959 195.4075 0033939  46.3064  81.9490 15.02961958956492,6935.906,95.811,581.311,534.231,0.0
27216,PSLV DEB,DEBRIS,2019-08-18 20:29:45,15.02962604,0.0033962,98.196,195.8167,45.0949,14.8033,7.3514e-05,9.29e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19230.85399851 +.00000929 +00000-0 +73514-4 0  9999,2 27216 098.1960 195.8167 0033962 045.0949 014.8033 15.02962604956558,6935.904,95.811,581.3240000000002,534.2130000000002,0.0
27216,PSLV DEB,DEBRIS,2019-08-19 09:41:02,15.02963764,0.0033958,98.1962,196.3979,43.3941,107.8766,7.227e-05,9.13e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19231.40350652 +.00000913 +00000-0 +72270-4 0  9998,2 27216 098.1962 196.3979 0033958 043.3941 107.8766 15.02963764956638,6935.9,95.811,581.318,534.212,0.0
27216,PSLV DEB,DEBRIS,2019-08-20 09:39:01,15.02965667,0.0033950000000000004,98.1963,197.4542,40.2926,110.6995,6.9577e-05,8.76e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19232.40209812  .00000876  00000-0  69577-4 0  9994,2 27216  98.1963 197.4542 0033950  40.2926 110.6995 15.02965667956784,6935.894,95.811,581.307,534.212,0.0
27216,PSLV DEB,DEBRIS,2019-08-20 20:17:52,15.02966588,0.0033946,98.1964,197.9235,38.9594,350.9735,6.9328e-05,8.73e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19232.84574303 +.00000873 +00000-0 +69328-4 0  9993,2 27216 098.1964 197.9235 0033946 038.9594 350.9735 15.02966588956851,6935.891,95.811,581.3009999999998,534.212,0.0
27216,PSLV DEB,DEBRIS,2019-08-22 20:13:46,15.02970138,0.0033858000000000004,98.1968,200.0361,32.705999999999996,356.5546,6.436899999999999e-05,8.05e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19234.84289997 +.00000805 +00000-0 +64369-4 0  9992,2 27216 098.1968 200.0361 0033858 032.7060 356.5546 15.02970138957155,6935.8809999999985,95.81,581.229,534.262,0.0
27216,PSLV DEB,DEBRIS,2019-08-23 17:24:52,15.02971642,0.0033787,98.197,200.97,29.8394,92.51799999999999,6.253e-05,7.8e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19235.72560365  .00000780  00000-0  62530-4 0  9991,2 27216  98.1970 200.9700 0033787  29.8394  92.5180 15.02971642957288,6935.876,95.81,581.175,534.307,0.0
27216,PSLV DEB,DEBRIS,2019-08-24 17:22:58,15.0297346,0.0033751,98.197,202.0266,26.725,95.8646,6.2446e-05,7.79e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19236.72428448 +.00000779 +00000-0 +62446-4 0  9991,2 27216 098.1970 202.0266 0033751 026.7250 095.8646 15.02973460957436,6935.87,95.81,581.145,534.326,0.0
27216,PSLV DEB,DEBRIS,2019-08-25 09:31:44,15.02974516,0.0033711999999999995,98.197,202.7383,24.6259,135.7895,6.1455e-05,7.65e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19237.39703796  .00000765  00000-0  61455-4 0  9991,2 27216  98.1970 202.7383 0033712  24.6259 135.7895 15.02974516957530,6935.8669999999975,95.81,581.114,534.35,0.0
27216,PSLV DEB,DEBRIS,2019-08-26 09:27:15,15.02976515,0.0033650999999999998,98.1971,203.7929,21.4601,129.5005,6.4682e-05,8.09e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19238.39392546 +.00000809 +00000-0 +64682-4 0  9993,2 27216 098.1971 203.7929 0033651 021.4601 129.5005 15.02976515957687,6935.861,95.81,581.066,534.386,0.0
27216,PSLV DEB,DEBRIS,2019-08-27 10:54:20,15.02978133,0.0033546999999999995,98.1972,204.9147,18.1124,107.2688,6.2368e-05,7.78e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19239.45440571  .00000778  00000-0  62368-4 0  9997,2 27216  98.1972 204.9147 0033547  18.1124 107.2688 15.02978133957846,6935.856,95.81,580.989,534.453,0.0
27216,PSLV DEB,DEBRIS,2019-08-27 20:12:20,15.02978929,0.0033549,98.197,205.3246,16.9778,43.7346,6.3563e-05,7.94e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19239.84189994 +.00000794 +00000-0 +63563-4 0  9995,2 27216 098.1970 205.3246 0033549 016.9778 043.7346 15.02978929957907,6935.854,95.81,580.988,534.4490000000002,0.0
27216,PSLV DEB,DEBRIS,2019-08-28 10:53:15,15.02979596,0.0033463,98.1972,205.9719,14.9014,113.7891,5.8885e-05,7.299999999999999e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19240.45365152 +.00000730 +00000-0 +58885-4 0  9997,2 27216 098.1972 205.9719 0033463 014.9014 113.7891 15.02979596957999,6935.851,95.81,580.9259999999998,534.507,0.0
27216,PSLV DEB,DEBRIS,2019-08-29 10:50:28,15.02980817,0.0033341,98.1973,207.028,11.5587,114.0772,5.389800000000001e-05,6.62e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19241.45171966  .00000662  00000-0  53898-4 0  9999,2 27216  98.1973 207.0280 0033341  11.5587 114.0772 15.02980817958147,6935.848000000001,95.81,580.8380000000002,534.5880000000002,0.0
27216,PSLV DEB,DEBRIS,2019-08-30 21:41:43,15.02983181,0.0033215000000000002,98.197,208.5647,6.7494,51.8413,5.407100000000001e-05,6.65e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19242.90398063  .00000665  00000-0  54071-4 0  9996,2 27216  98.1970 208.5647 0033215   6.7494  51.8413 15.02983181958361,6935.84,95.809,580.743,534.668,0.0
27216,PSLV DEB,DEBRIS,2019-08-31 17:09:31,15.02985557,0.0033137,98.1972,209.4225,4.0209,119.7809,6.601899999999999e-05,8.27e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19243.71494390 +.00000827 +00000-0 +66019-4 0  9991,2 27216 098.1972 209.4225 0033137 004.0209 119.7809 15.02985557958488,6935.833000000001,95.809,580.681,534.715,0.0
27216,PSLV DEB,DEBRIS,2019-09-01 09:15:38,15.02986963,0.0033074,98.1972,210.1324,1.7568,150.0004,6.661300000000001e-05,8.35e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19244.38586605  .00000835  00000-0  66613-4 0  9995,2 27216  98.1972 210.1324 0033074   1.7568 150.0004 15.02986963958587,6935.829000000002,95.809,580.633,534.754,0.0
27216,PSLV DEB,DEBRIS,2019-09-01 21:37:20,15.02988617,0.0033010999999999995,98.1972,210.6773,359.9709,56.9571,7.2235e-05,9.12e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19244.90092993 +.00000912 +00000-0 +72235-4 0  9998,2 27216 098.1972 210.6773 0033011 359.9709 056.9571 15.02988617958666,6935.824000000001,95.809,580.585,534.793,0.0
27216,PSLV DEB,DEBRIS,2019-09-02 10:41:58,15.02990266,0.0032952,98.197,211.2539,358.1438,125.21700000000001,7.6942e-05,9.76e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19245.44581591  .00000976  00000-0  76942-4 0  9994,2 27216  98.1970 211.2539 0032952 358.1438 125.2170 15.02990266958741,6935.819,95.809,580.539,534.8290000000002,0.0
27216,PSLV DEB,DEBRIS,2019-09-03 21:33:27,15.02991899,0.0032805,98.1969,212.7906,353.1122,64.1308,5.707800000000001e-05,7.05e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19246.89823931 +.00000705 +00000-0 +57078-4 0  9990,2 27216 098.1969 212.7906 0032805 353.1122 064.1308 15.02991899958966,6935.814,95.809,580.432,534.9259999999998,0.0
27216,PSLV DEB,DEBRIS,2019-09-04 03:59:02,15.02992458,0.0032781,98.1968,213.0741,352.2033,72.9269,5.5866000000000003e-05,6.89e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19247.16599747  .00000689  00000-0  55866-4 0  9990,2 27216  98.1968 213.0741 0032781 352.2033  72.9269 15.02992458959001,6935.812,95.809,580.413,534.941,0.0
27216,PSLV DEB,DEBRIS,2019-09-04 21:30:19,15.02993776,0.0032728,98.1968,213.8463,349.6768,63.2341,5.2057e-05,6.37e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19247.89606160 +.00000637 +00000-0 +52057-4 0  9990,2 27216 098.1968 213.8463 0032728 349.6768 063.2341 15.02993776959116,6935.808000000001,95.809,580.372,534.9730000000002,0.0
27216,PSLV DEB,DEBRIS,2019-09-05 09:07:58,15.02995044,0.0032716999999999998,98.1968,214.3589,347.9848,164.6814,5.414e-05,6.65e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19248.38053311  .00000665  00000-0  54140-4 0  9995,2 27216  98.1968 214.3589 0032717 347.9848 164.6814 15.02995044959187,6935.804,95.809,580.361,534.977,0.0
27216,PSLV DEB,DEBRIS,2019-09-05 21:28:20,15.02995563,0.0032683,98.1968,214.9028,346.181,66.7118,4.708100000000001e-05,5.69e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19248.89468060 +.00000569 +00000-0 +47081-4 0  9991,2 27216 098.1968 214.9028 0032683 346.1810 066.7118 15.02995563959267,6935.802,95.809,580.336,534.999,0.0
27216,PSLV DEB,DEBRIS,2019-09-06 21:19:28,15.02997017,0.0032646999999999997,98.1969,215.9542,342.7153,44.3512,4.0536999999999995e-05,4.8e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19249.88852601  .00000480  00000-0  40537-4 0  9990,2 27216  98.1969 215.9542 0032647 342.7153  44.3512 15.02997017959404,6935.7980000000025,95.809,580.306,535.02,0.0
27216,PSLV DEB,DEBRIS,2019-09-07 21:24:18,15.02998546,0.0032576999999999997,98.197,217.0155,339.2251,73.4459,3.8069e-05,4.47e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19250.89188149  .00000447  00000-0  38069-4 0  9992,2 27216  98.1970 217.0155 0032577 339.2251  73.4459 15.02998546959558,6935.793000000002,95.80799999999999,580.253,535.063,0.0
27216,PSLV DEB,DEBRIS,2019-09-08 21:22:21,15.02999691,0.0032534,98.1969,218.072,335.7099,77.1238,3.6905e-05,4.31e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19251.89053191 +.00000431 +00000-0 +36905-4 0  9991,2 27216 098.1969 218.0720 0032534 335.7099 077.1238 15.02999691959715,6935.79,95.80799999999999,580.22,535.09,0.0
