NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
48148,STARLINK-2491,PAYLOAD,2021-05-03 14:00:01,15.73225781,0.0002295,53.0465,211.6088,28.0855,291.3581,-0.00053676,-0.00075388,0.0,0 STARLINK-2491,1 48148U 21027BJ  21123.58335648 -.00075388  00000-0 -53676-3 0  9991,2 48148  53.0465 211.6088 0002295  28.0855 291.3581 15.73225781  1766,6727.821999999999,91.53200000000001,351.231,348.14300000000014,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-03 22:00:00,15.73185209,0.0002189,53.0466,209.9517,24.351,23.9735,-5.7808999999999995e-05,-8.724e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21123.91667824 -.00008724  00000-0 -57809-4 0  9995,2 48148  53.0466 209.9517 0002189  24.3510  23.9735 15.73185209  1774,6727.937,91.53399999999999,351.275,348.33,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-04 04:00:00,15.7316688,0.00021160000000000002,53.0467,208.7086,27.5516,357.4714,0.00045704,0.00063935,0.0,0 STARLINK-2491,1 48148U 21027BJ  21124.16667824  .00063935  00000-0  45704-3 0  9996,2 48148  53.0467 208.7086 0002116  27.5516 357.4714 15.73166880  5033,6727.99,91.535,351.278,348.431,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-04 12:00:00,15.73204648,0.0002372,53.0465,207.0547,26.4134,87.5406,5.8741e-07,-5.400000000000002e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21124.50001157 -.00000540  00000-0  58741-6 0  9997,2 48148  53.0465 207.0547 0002372  26.4134  87.5406 15.73204648  5082,6727.882,91.53299999999999,351.343,348.151,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-04 14:00:01,15.73190756,0.00024419999999999997,53.0467,206.6411,26.3403,199.8554,0.00025738,0.00035649,0.0,0 STARLINK-2491,1 48148U 21027BJ  21124.58334491  .00035649  00000-0  25738-3 0  9999,2 48148  53.0467 206.6411 0002442  26.3403 199.8554 15.73190756  1828,6727.922,91.53399999999999,351.42900000000014,348.144,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-04 22:00:00,15.73241564,0.00022519999999999997,53.0463,204.9836,26.066,289.0786,-0.00030795,-0.00043707,0.0,0 STARLINK-2491,1 48148U 21027BJ  21124.91667824 -.00043707  00000-0 -30795-3 0  9990,2 48148  53.0463 204.9836 0002252  26.0660 289.0786 15.73241564  1763,6727.776999999999,91.531,351.157,348.12699999999984,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-05 12:00:00,15.73183224,0.000229,53.0467,202.0868,21.9266,358.9093,9.8225e-06,7.56e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21125.50001157  .00000756  00000-0  98225-5 0  9996,2 48148  53.0467 202.0868 0002290  21.9266 358.9093 15.73183224  1810,6727.943,91.53399999999999,351.349,348.267,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-05 20:00:01,15.73210318,0.0002327,53.0468,200.4301,20.7511,89.0076,-0.00013786,-0.00019939,0.0,0 STARLINK-2491,1 48148U 21027BJ  21125.83334491 -.00019939  00000-0 -13786-3 0  9994,2 48148  53.0468 200.4301 0002327  20.7511  89.0076 15.73210318  5290,6727.866,91.53299999999999,351.296,348.165,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-05 22:00:01,15.73209769,0.0002266,53.0471,200.0155,21.7423,200.3211,-9.009799999999999e-05,-0.00013256,0.0,0 STARLINK-2491,1 48148U 21027BJ  21125.91668981 -.00013256  00000-0 -90098-4 0  9995,2 48148  53.0471 200.0155 0002266  21.7423 200.3211 15.73209769  1778,6727.8669999999975,91.53299999999999,351.25699999999995,348.208,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-06 14:00:01,15.73231995,0.0002476,53.047,196.7052,21.1471,18.7747,-0.00036106,-0.00051075,0.0,0 STARLINK-2491,1 48148U 21027BJ  21126.58334491 -.00051075  00000-0 -36106-3 0  9995,2 48148  53.0470 196.7052 0002476  21.1471  18.7747 15.73231995  1775,6727.804,91.531,351.335,348.00300000000016,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-06 16:00:00,15.73218312,0.0002472,53.0466,196.2912,19.5018,132.6674,-0.00027947,-0.00039703,0.0,0 STARLINK-2491,1 48148U 21027BJ  21126.66667824 -.00039703  00000-0 -27947-3 0  9990,2 48148  53.0466 196.2912 0002472  19.5018 132.6674 15.73218312  5423,6727.843000000003,91.53200000000001,351.371,348.045,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-06 22:00:00,15.731812099999999,0.00022430000000000009,53.0467,195.0475,18.3438,110.54899999999999,1.1144e-06,-4.66e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21126.91667824 -.00000466  00000-0  11144-5 0  9995,2 48148  53.0467 195.0475 0002243  18.3438 110.5490 15.73181210  1821,6727.949000000001,91.53399999999999,351.32300000000015,348.305,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-07 04:00:00,15.7317886,0.00021390000000000002,53.0468,193.805,21.7521,83.8329,0.00030419999999999997,0.00042258,0.0,0 STARLINK-2491,1 48148U 21027BJ  21127.16667824  .00042258  00000-0  30420-3 0  9993,2 48148  53.0468 193.8050 0002139  21.7521  83.8329 15.73178860  5501,6727.955,91.53399999999999,351.26,348.381,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-07 14:00:01,15.7318478,0.00024849999999999997,53.0472,191.7384,19.3467,287.4255,0.00039706,0.00055451,0.0,0 STARLINK-2491,1 48148U 21027BJ  21127.58334491  .00055451  00000-0  39706-3 0  9995,2 48148  53.0472 191.7384 0002485  19.3467 287.4255 15.73184780  1772,6727.939,91.53399999999999,351.475,348.13199999999995,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-07 20:00:01,15.73378142,0.0002278,53.0475,190.4963,15.0156,268.437,-0.0034327,-0.00460634,0.0,0 STARLINK-2491,1 48148U 21027BJ  21127.83334491 -.00460634  00000-0 -34327-2 0  9991,2 48148  53.0475 190.4963 0002278  15.0156 268.4370 15.73378142  5602,6727.387,91.523,350.785,347.72,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-07 22:00:01,15.7336065,0.0002359,53.0478,190.0823,15.2482,20.5261,-0.0043206,-0.00571723,0.0,0 STARLINK-2491,1 48148U 21027BJ  21127.91668981 -.00571723  00000-0 -43206-2 0  9992,2 48148  53.0478 190.0823 0002359  15.2482  20.5261 15.73360650  1832,6727.437,91.524,350.889,347.715,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-08 04:00:01,15.73161644,0.00023609999999999997,53.0469,188.8425,15.1165,357.3568,-0.0069285,-0.00876308,0.0,0 STARLINK-2491,1 48148U 21027BJ  21128.16668981 -.00876308  00000-0 -69285-2 0  9992,2 48148  53.0469 188.8425 0002361  15.1165 357.3568 15.73161644  5663,6728.005,91.535,351.458,348.281,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-08 10:00:00,15.72705538,0.00023680000000000004,53.0448,187.5988,15.0631,333.8072,-0.008300799999999999,-0.01029581,0.0,0 STARLINK-2491,1 48148U 21027BJ  21128.41667824 -.01029581  00000-0 -83008-2 0  9998,2 48148  53.0448 187.5988 0002368  15.0631 333.8072 15.72705538  5703,6729.305,91.56200000000001,352.764,349.577,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-08 22:00:00,15.71600771,0.0002452,53.0479,185.1221,14.162,286.2219,-0.008890100000000001,-0.01049574,0.0,0 STARLINK-2491,1 48148U 21027BJ  21128.91667824 -.01049574  00000-0 -88901-2 0  9994,2 48148  53.0479 185.1221 0002452  14.1620 286.2219 15.71600771  1817,6732.459,91.626,355.974,352.673,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-09 04:00:01,15.7104636,0.00024409999999999997,53.048,183.887,15.5107,259.9433,-0.009586,-0.01099555,0.0,0 STARLINK-2491,1 48148U 21027BJ  21129.16668981 -.01099555  00000-0 -95860-2 0  9993,2 48148  53.0480 183.8870 0002441  15.5107 259.9433 15.71046360  5814,6734.0419999999995,91.65899999999999,357.551,354.264,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-09 06:00:02,15.70709643,0.00043949999999999995,53.0448,183.4647,273.6489,113.4513,-0.0082511,-0.00948808,0.0,0 STARLINK-2491,1 48148U 21027BJ  21129.25002315 -.00948808  00000-0 -82511-2 0  9998,2 48148  53.0448 183.4647 0004395 273.6489 113.4513 15.70709643  1779,6735.005,91.678,359.83,353.91,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-09 14:00:01,15.70062662,0.0002755,53.0484,181.8184,311.8476,160.7233,-0.010262,-0.01126171,0.0,0 STARLINK-2491,1 48148U 21027BJ  21129.58334491 -.01126171  00000-0 -10262-1 0  9992,2 48148  53.0484 181.8184 0002755 311.8476 160.7233 15.70062662  1773,6736.855,91.71600000000001,360.57599999999996,356.86400000000015,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-09 20:00:01,15.69457951,0.0002439,53.0487,180.5841,355.8584,90.3067,-0.010386,-0.01112675,0.0,0 STARLINK-2491,1 48148U 21027BJ  21129.83334491 -.01112675  00000-0 -10386-1 0  9991,2 48148  53.0487 180.5841 0002439 355.8584  90.3067 15.69457951  5920,6738.585,91.751,362.094,358.80699999999996,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-09 22:00:00,15.69245104,0.0002633,53.0468,180.1727,320.5997,236.6494,-0.01029,-0.01094823,0.0,0 STARLINK-2491,1 48148U 21027BJ  21129.91667824 -.01094823  00000-0 -10290-1 0  9997,2 48148  53.0468 180.1727 0002633 320.5997 236.6494 15.69245104  1774,6739.194,91.764,362.834,359.285,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-10 12:00:00,15.67836742,0.0001892,53.04600000000001,177.297,320.6455,292.4712,-0.010659,-0.01072006,0.0,0 STARLINK-2491,1 48148U 21027BJ  21130.50001157 -.01072006  00000-0 -10659-1 0  9993,2 48148  53.0460 177.2970 0001892 320.6455 292.4712 15.67836742  6027,6743.23,91.846,366.37,363.819,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-10 14:00:01,15.67637155,0.00046909999999999996,53.0483,176.8829,295.4794,68.2362,-0.010737,-0.01072457,0.0,0 STARLINK-2491,1 48148U 21027BJ  21130.58334491 -.01072457  00000-0 -10737-1 0  9998,2 48148  53.0483 176.8829 0004691 295.4794  68.2362 15.67637155  1779,6743.802,91.85799999999999,368.83,362.50300000000004,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-10 20:00:01,15.67044899,0.0003569,53.0486,175.6528,327.1126,8.0361,-0.011049,-0.01076048,0.0,0 STARLINK-2491,1 48148U 21027BJ  21130.83334491 -.01076048  00000-0 -11049-1 0  9993,2 48148  53.0486 175.6528 0003569 327.1126   8.0361 15.67044899  6087,6745.501,91.89299999999999,369.774,364.959,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-10 22:00:00,15.66869696,0.0003636,53.0486,175.2435,340.2104,105.2887,-0.011575,-0.01132769,0.0,0 STARLINK-2491,1 48148U 21027BJ  21130.91667824 -.01132769  00000-0 -11575-1 0  9998,2 48148  53.0486 175.2435 0003636 340.2104 105.2887 15.66869696  1826,6746.004,91.90299999999999,370.32199999999995,365.416,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-11 04:00:03,15.66262622,0.0003969,53.0487,174.0178,358.7029,57.7127,-0.01165,-0.01096733,0.0,0 STARLINK-2491,1 48148U 21027BJ  21131.16671296 -.01096733  00000-0 -11650-1 0  9998,2 48148  53.0487 174.0178 0003969 358.7029  57.7127 15.66262622  6130,6747.7469999999985,91.939,372.29,366.934,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-11 06:00:00,15.67455886,0.00032839999999999996,53.0449,173.5969,261.1116,265.4986,0.019638,0.02481578,0.0,0 STARLINK-2491,1 48148U 21027BJ  21131.25001157  .02481578  00000-0  19638-1 0  9999,2 48148  53.0449 173.5969 0003284 261.1116 265.4986 15.67455886  1777,6744.321999999999,91.869,368.402,363.972,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-11 12:00:00,15.69243828,0.0002504,53.0443,172.3665,313.4125,185.3731,-0.023673,-0.02466007,0.0,0 STARLINK-2491,1 48148U 21027BJ  21131.50001157 -.02466007  00000-0 -23673-1 0  9993,2 48148  53.0443 172.3665 0002504 313.4125 185.3731 15.69243828  6187,6739.198,91.764,362.751,359.376,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-11 22:00:00,15.66796261,0.00010800000000000001,53.0474,170.3207,42.1535,287.8188,-0.011382999999999999,-0.01094031,0.0,0 STARLINK-2491,1 48148U 21027BJ  21131.91667824 -.01094031  00000-0 -11383-1 0  9995,2 48148  53.0474 170.3207 0001080  42.1535 287.8188 15.66796261  6253,6746.215,91.90700000000001,368.80800000000005,367.351,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-12 06:00:00,15.65969931,0.00043769999999999996,53.0437,168.6767,257.7107,152.9286,-0.011417,-0.01065861,0.0,0 STARLINK-2491,1 48148U 21027BJ  21132.25001157 -.01065861  00000-0 -11417-1 0  9991,2 48148  53.0437 168.6767 0004377 257.7107 152.9286 15.65969931  6306,6748.5880000000025,91.956,373.407,367.499,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-12 16:00:01,15.64991774,0.0001849,53.043,166.636,183.9174,56.3774,-0.013189,-0.011892100000000001,0.0,0 STARLINK-2491,1 48148U 21027BJ  21132.66668981 -.01189210  00000-0 -13189-1 0  9993,2 48148  53.0430 166.6360 0001849 183.9174  56.3774 15.64991774  1832,6751.399,92.01299999999999,374.51300000000003,372.01599999999996,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-12 20:00:01,15.64570724,0.0001963,53.0434,165.8204,161.1624,298.4732,-0.013578999999999999,-0.01202467,0.0,0 STARLINK-2491,1 48148U 21027BJ  21132.83334491 -.01202467  00000-0 -13579-1 0  9991,2 48148  53.0434 165.8204 0001963 161.1624 298.4732 15.64570724  6396,6752.611,92.038,375.801,373.15,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-13 12:00:00,15.62841565,0.00027330000000000003,53.0465,162.566,13.5518,241.1349,-0.014413999999999996,-0.01193014,0.0,0 STARLINK-2491,1 48148U 21027BJ  21133.50001157 -.01193014  00000-0 -14414-1 0  9992,2 48148  53.0465 162.5660 0002733  13.5518 241.1349 15.62841565  1855,6757.5909999999985,92.14,381.30199999999996,377.60900000000004,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-13 20:00:01,15.61981475,0.0002742,53.0466,160.9442,10.8744,319.7834,-0.0149,-0.01192302,0.0,0 STARLINK-2491,1 48148U 21027BJ  21133.83334491 -.01192302  00000-0 -14900-1 0  9997,2 48148  53.0466 160.9442 0002742  10.8744 319.7834 15.61981475  6554,6760.071,92.191,383.79,380.082,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-14 14:00:01,15.60045255,0.0004441,53.0439,157.2605,199.6416,28.1732,-0.016094,-0.0119507,0.0,0 STARLINK-2491,1 48148U 21027BJ  21134.58334491 -.01195070  00000-0 -16094-1 0  9991,2 48148  53.0439 157.2605 0004441 199.6416  28.1732 15.60045255  1823,6765.663000000001,92.305,390.533,384.524,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-14 22:00:00,15.59176724,0.000106,53.0455,155.6348,46.5805,253.8507,-0.016371,-0.01176158,0.0,0 STARLINK-2491,1 48148U 21027BJ  21134.91667824 -.01176158  00000-0 -16371-1 0  9991,2 48148  53.0455 155.6348 0001060  46.5805 253.8507 15.59176724  6717,6768.1759999999995,92.35600000000001,390.75800000000004,389.32300000000004,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-15 14:00:01,15.57504606,8.96e-05,53.0458,152.3895,24.8821,57.7241,-0.018393,-0.01233284,0.0,0 STARLINK-2491,1 48148U 21027BJ  21135.58335648 -.01233284  00000-0 -18393-1 0  9991,2 48148  53.0458 152.3895 0000896  24.8821  57.7241 15.57504606  1773,6773.019,92.456,395.491,394.277,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-15 22:00:00,15.56609825,0.0001511,53.0454,150.7737,50.2269,101.8524,-0.018103,-0.01179769,0.0,0 STARLINK-2491,1 48148U 21027BJ  21135.91667824 -.01179769  00000-0 -18103-1 0  9998,2 48148  53.0454 150.7737 0001511  50.2269 101.8524 15.56609825  1773,6775.614000000001,92.509,398.50300000000004,396.455,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-16 14:00:01,15.54892407,9.499999999999999e-05,53.045,147.5444,109.0477,178.9883,-0.019077,-0.01167304,0.0,0 STARLINK-2491,1 48148U 21027BJ  21136.58334491 -.01167304  00000-0 -19077-1 0  9996,2 48148  53.0450 147.5444 0000950 109.0477 178.9883 15.54892407  1814,6780.602,92.611,403.11199999999997,401.82300000000004,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-16 18:00:00,15.54472836,0.000126,53.0453,146.7408,102.5805,38.7981,-0.01955,-0.01176883,0.0,0 STARLINK-2491,1 48148U 21027BJ  21136.75001157 -.01176883  00000-0 -19550-1 0  9993,2 48148  53.0453 146.7408 0001260 102.5805  38.7981 15.54472836  1841,6781.821999999999,92.63600000000001,404.542,402.833,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-17 22:00:00,15.51491203,0.000133,53.0452,141.15,105.8593,81.7613,-0.021696,-0.01189831,0.0,0 STARLINK-2491,1 48148U 21027BJ  21137.91667824 -.01189831  00000-0 -21696-1 0  9992,2 48148  53.0452 141.1500 0001330 105.8593  81.7613 15.51491203  7189,6790.5080000000025,92.814,413.277,411.47,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-18 06:00:00,15.50610357,0.000121,53.0454,139.4819,101.037,148.9387,-0.021641999999999998,-0.01136394,0.0,0 STARLINK-2491,1 48148U 21027BJ  21138.25001157 -.01136394  00000-0 -21642-1 0  9998,2 48148  53.0454 139.4819 0001210 101.0370 148.9387 15.50610357  7234,6793.08,92.867,415.767,414.12300000000016,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-18 14:00:01,15.49778092,0.0001091,53.0465,137.8814,76.1455,235.2024,-0.022805000000000002,-0.011773200000000001,0.0,0 STARLINK-2491,1 48148U 21027BJ  21138.58335648 -.01177320  00000-0 -22805-1 0  9995,2 48148  53.0465 137.8814 0001091  76.1455 235.2024 15.49778092  1765,6795.512,92.917,418.11800000000005,416.635,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-18 20:00:01,15.49148321,0.00011690000000000001,53.0469,136.6845,77.9144,188.7467,-0.023507,-0.01185935,0.0,0 STARLINK-2491,1 48148U 21027BJ  21138.83335648 -.01185935  00000-0 -23507-1 0  9994,2 48148  53.0469 136.6845 0001169  77.9144 188.7467 15.49148321  7327,6797.353,92.954,420.01300000000003,418.42400000000004,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-18 22:00:01,15.48936396,0.0001093,53.0468,136.2863,69.3812,302.2575,-0.023687,-0.01186051,0.0,0 STARLINK-2491,1 48148U 21027BJ  21138.91668981 -.01186051  00000-0 -23687-1 0  9991,2 48148  53.0468 136.2863 0001093  69.3812 302.2575 15.48936396  1823,6797.973000000001,92.96700000000001,420.58099999999996,419.095,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-19 12:00:00,15.474510800000001,0.0001093,53.04600000000001,133.4836,83.5035,301.13,-0.024897,-0.011834200000000001,0.0,0 STARLINK-2491,1 48148U 21027BJ  21139.50001157 -.01183420  00000-0 -24897-1 0  9994,2 48148  53.0460 133.4836 0001093  83.5035 301.1300 15.47451080  7437,6802.323,93.056,424.931,423.444,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-19 14:00:01,15.47194039,0.0001392,53.0459,133.0791,69.865,59.2596,-0.023688999999999998,-0.01121553,0.0,0 STARLINK-2491,1 48148U 21027BJ  21139.58334491 -.01121553  00000-0 -23689-1 0  9999,2 48148  53.0459 133.0791 0001392  69.8650  59.2596 15.47194039  1769,6803.076,93.072,425.88800000000003,423.994,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-19 22:00:00,15.46320449,0.0001485,53.0473,131.4816,67.2892,119.0877,-0.023613,-0.01072343,0.0,0 STARLINK-2491,1 48148U 21027BJ  21139.91667824 -.01072343  00000-0 -23613-1 0  9994,2 48148  53.0473 131.4816 0001485  67.2892 119.0877 15.46320449  1760,6805.638000000001,93.124,428.514,426.49199999999996,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-20 04:00:01,15.45756008,0.0001429,53.0481,130.2934,59.3047,79.3579,-0.026307999999999998,-0.01179378,0.0,0 STARLINK-2491,1 48148U 21027BJ  21140.16668981 -.01179378  00000-0 -26308-1 0  9998,2 48148  53.0481 130.2934 0001429  59.3047  79.3579 15.45756008  7530,6807.295,93.15799999999999,430.13199999999995,428.18699999999995,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-20 14:00:01,15.44699692,0.0001146,53.0455,128.3021,79.8369,217.9214,-0.027268,-0.01178721,0.0,0 STARLINK-2491,1 48148U 21027BJ  21140.58334491 -.01178721  00000-0 -27268-1 0  9997,2 48148  53.0455 128.3021 0001146  79.8369 217.9214 15.44699692  1811,6810.398,93.22200000000001,433.043,431.48199999999997,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-20 16:00:00,15.444888800000001,0.00011690000000000001,53.0457,127.9066,70.4143,330.9855,-0.027471,-0.011789299999999999,0.0,0 STARLINK-2491,1 48148U 21027BJ  21140.66667824 -.01178930  00000-0 -27471-1 0  9993,2 48148  53.0457 127.9066 0001169  70.4143 330.9855 15.44488880  7615,6811.017,93.235,433.67900000000003,432.086,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-21 14:00:01,15.42164493,0.0001295,53.0452,123.5331,68.4392,28.9004,-0.029545,-0.01172291,0.0,0 STARLINK-2491,1 48148U 21027BJ  21141.58335648 -.01172291  00000-0 -29545-1 0  9999,2 48148  53.0452 123.5331 0001295  68.4392  28.9004 15.42164493  1769,6817.859,93.375,440.60699999999997,438.841,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-21 20:00:01,15.415350699999998,0.0001205,53.0454,122.3501,68.5111,337.2805,-0.03023,-0.01174137,0.0,0 STARLINK-2491,1 48148U 21027BJ  21141.83335648 -.01174137  00000-0 -30230-1 0  9991,2 48148  53.0454 122.3501 0001205  68.5111 337.2805 15.41535070  7794,6819.715,93.413,442.402,440.75800000000004,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-21 22:00:00,15.41324346,0.000135,53.0456,121.9566,72.304,76.1144,-0.030411,-0.01172997,0.0,0 STARLINK-2491,1 48148U 21027BJ  21141.91667824 -.01172997  00000-0 -30411-1 0  9997,2 48148  53.0456 121.9566 0001350  72.3040  76.1144 15.41324346  1811,6820.3369999999995,93.426,443.12199999999996,441.281,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-22 14:00:01,15.39640844,0.00012660000000000001,53.0455,118.7864,77.2365,170.4361,-0.032104,-0.01170903,0.0,0 STARLINK-2491,1 48148U 21027BJ  21142.58334491 -.01170903  00000-0 -32104-1 0  9998,2 48148  53.0455 118.7864 0001266  77.2365 170.4361 15.39640844  7901,6825.308000000001,93.52799999999999,448.037,446.30800000000005,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-22 22:00:00,15.38791825,0.00011999999999999999,53.0478,117.2075,70.7723,225.0163,-0.032586000000000004,-0.01156907,0.0,0 STARLINK-2491,1 48148U 21027BJ  21142.91667824 -.01156907  00000-0 -32586-1 0  9996,2 48148  53.0478 117.2075 0001200  70.7723 225.0163 15.38791825  1768,6827.818,93.58,450.50199999999995,448.86400000000003,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-23 06:00:00,15.37893681,0.0001202,53.0475,115.6284,81.3603,261.5582,-0.031041000000000006,-0.01077035,0.0,0 STARLINK-2491,1 48148U 21027BJ  21143.25001157 -.01077035  00000-0 -31041-1 0  9994,2 48148  53.0475 115.6284 0001202  81.3603 261.5582 15.37893681  8013,6830.476,93.635,453.162,451.52,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-23 14:00:01,15.37122195,0.00011870000000000001,53.0461,114.0586,67.7547,321.2245,-0.03475,-0.01167069,0.0,0 STARLINK-2491,1 48148U 21027BJ  21143.58334491 -.01167069  00000-0 -34750-1 0  9997,2 48148  53.0461 114.0586 0001187  67.7547 321.2245 15.37122195  8063,6832.7609999999995,93.682,455.43699999999995,453.815,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-23 22:00:00,15.36284858,0.00012890000000000002,53.0463,112.4947,67.5781,6.4866,-0.035651,-0.01165374,0.0,0 STARLINK-2491,1 48148U 21027BJ  21143.91667824 -.01165374  00000-0 -35651-1 0  9991,2 48148  53.0463 112.4947 0001289  67.5781   6.4866 15.36284858  1821,6835.244000000002,93.73299999999999,457.99,456.228,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-24 06:00:00,15.35402308,0.0001421,53.0476,110.9121,77.9967,40.1689,-0.034527999999999996,-0.0110265,0.0,0 STARLINK-2491,1 48148U 21027BJ  21144.25001157 -.01102650  00000-0 -34528-1 0  9990,2 48148  53.0476 110.9121 0001421  77.9967  40.1689 15.35402308  8164,6837.863,93.786,460.699,458.756,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-24 14:00:01,15.34609553,0.0001437,53.0456,109.3461,65.7686,95.4511,-0.037513,-0.01162125,0.0,0 STARLINK-2491,1 48148U 21027BJ  21144.58334491 -.01162125  00000-0 -37513-1 0  9996,2 48148  53.0456 109.3461 0001437  65.7686  95.4511 15.34609553  8214,6840.217,93.835,463.065,461.1,0.0
