NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
44767,STARLINK-1062,PAYLOAD,2019-12-10 06:00:02,15.40388598,0.0001929,53.0062,30.0822,58.8833,197.2671,0.011503,0.00504082,0.0,0 STARLINK-1062,1 44767U 19074BG  19344.25002315  .00504082  00000-0  11503-1 0  9998,2 44767  53.0062  30.0822 0001929  58.8833 197.2671 15.40388598  4500,6823.099,93.483,446.28,443.647,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-10 14:00:01,15.39799813,0.0001261,53.0054,28.5025,68.7988,236.7368,-0.0017052,-0.00068408,0.0,0 STARLINK-1062,1 44767U 19074BG  19344.58334491 -.00068408  00000-0 -17052-2 0  9992,2 44767  53.0054  28.5025 0001261  68.7988 236.7368 15.39799813  4559,6824.8380000000025,93.519,447.56300000000016,445.842,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-10 20:00:01,15.392566699999998,0.0001594,53.0075,27.3186,73.4744,178.6298,0.0039167,0.00157671,0.0,0 STARLINK-1062,1 44767U 19074BG  19344.83334491  .00157671  00000-0  39167-2 0  9990,2 44767  53.0075  27.3186 0001594  73.4744 178.6298 15.39256670  4598,6826.443,93.552,449.396,447.22,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-10 22:02:34,15.40825988,0.0001672,53.0069,26.8931,79.9747,280.1445,-0.007784,-0.00311617,0.0,0 STARLINK-1062,1 44767U 19074BG  19344.91845034 -.00311617 +00000-0 -77840-2 0  9993,2 44767 053.0069 026.8931 0001672 079.9747 280.1445 15.40825988004436,6821.807,93.456,444.81300000000016,442.532,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-11 06:00:00,15.38399826,0.0001674,53.0085,25.3555,57.5394,344.4896,0.0075578999999999,0.00301943,0.0,0 STARLINK-1062,1 44767U 19074BG  19345.25001157  .00301943  00000-0  75579-2 0  9997,2 44767  53.0085  25.3555 0001674  57.5394 344.4896 15.38399826  4654,6828.978,93.604,451.986,449.7,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-11 14:00:01,15.37792066,0.0001197,53.0064,23.7774,70.2832,18.8372,-0.0015452,-0.00058174,0.0,0 STARLINK-1062,1 44767U 19074BG  19345.58335648 -.00058174  00000-0 -15452-2 0  9999,2 44767  53.0064  23.7774 0001197  70.2832  18.8372 15.37792066  4704,6830.776999999999,93.641,453.459,451.824,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-11 22:00:00,15.37099558,0.0001330999999999,53.0066,22.2102,72.6561,62.6334,-0.0019597,-0.00071915,0.0,0 STARLINK-1062,1 44767U 19074BG  19345.91667824 -.00071915  00000-0 -19597-2 0  9992,2 44767  53.0066  22.2102 0001331  72.6561  62.6334 15.37099558  4767,6832.828,93.683,455.603,453.784,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-12 06:00:02,15.36407326,0.0001749,53.0059,20.6475,54.5514,126.2187,0.0061463,0.00227882,0.0,0 STARLINK-1062,1 44767U 19074BG  19346.25002315  .00227882  00000-0  61463-2 0  9991,2 44767  53.0059  20.6475 0001749  54.5514 126.2187 15.36407326  4818,6834.880999999999,93.725,457.941,455.55,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-12 20:00:01,15.35262169,0.0001322,53.0067,17.9047,77.9382,90.3164,-0.00082877,-0.00029055,0.0,0 STARLINK-1062,1 44767U 19074BG  19346.83334491 -.00029055  00000-0 -82877-3 0  9995,2 44767  53.0067  17.9047 0001322  77.9382  90.3164 15.35262169  4909,6838.279,93.795,461.048,459.24,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-12 22:00:00,15.350956,0.0001439,53.0066,17.5132,81.3658,187.7655,-0.0012936,-0.00044807,0.0,0 STARLINK-1062,1 44767U 19074BG  19346.91667824 -.00044807  00000-0 -12936-2 0  9993,2 44767  53.0066  17.5132 0001439  81.3658 187.7655 15.35095600  4914,6838.774,93.805,461.62300000000016,459.654,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-13 06:00:00,15.34368106,0.0001829,53.0081,15.9539,65.218,246.9211,0.0091631,0.00322569,0.0,0 STARLINK-1062,1 44767U 19074BG  19347.25001157  .00322569  00000-0  91631-2 0  9993,2 44767  53.0081  15.9539 0001829  65.2180 246.9211 15.34368106  4962,6840.935,93.85,464.051,461.549,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-13 14:00:01,15.33773639,0.0001224,53.0045,14.3872,81.8407,272.4913,-0.0025761,-0.00084756,0.0,0 STARLINK-1062,1 44767U 19074BG  19347.58334491 -.00084756  00000-0 -25761-2 0  9995,2 44767  53.0045  14.3872 0001224  81.8407 272.4913 15.33773639  5010,6842.703,93.886,465.405,463.73,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-13 22:00:00,15.33088352,0.0001264999999999,53.0057,12.8292,84.491,311.244,-0.0017269,-0.00055937,0.0,0 STARLINK-1062,1 44767U 19074BG  19347.91667824 -.00055937  00000-0 -17269-2 0  9994,2 44767  53.0057  12.8292 0001265  84.4910 311.2440 15.33088352  5068,6844.7419999999975,93.928,467.472,465.741,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-14 06:00:02,15.32402572,0.0001585,53.0073,11.2786,61.1282,15.2628,0.0033098,0.00106136,0.0,0 STARLINK-1062,1 44767U 19074BG  19348.25002315  .00106136  00000-0  33098-2 0  9994,2 44767  53.0073  11.2786 0001585  61.1282  15.2628 15.32402572  5114,6846.783,93.97,469.734,467.56300000000016,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-14 14:00:01,15.31778739,0.0001214,53.0039,9.7171,76.7335,39.3813,-0.0025204,-0.00077968,0.0,0 STARLINK-1062,1 44767U 19074BG  19348.58334491 -.00077968  00000-0 -25204-2 0  9995,2 44767  53.0039   9.7171 0001214  76.7335  39.3813 15.31778739  5164,6848.642,94.008,471.339,469.676,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-14 22:00:00,15.31085608,0.000136,53.0052,8.1643,78.3186,76.794,-0.002188,-0.00066391,0.0,0 STARLINK-1062,1 44767U 19074BG  19348.91667824 -.00066391  00000-0 -21880-2 0  9995,2 44767  53.0052   8.1643 0001360  78.3186  76.7940 15.31085608  5229,6850.709,94.051,473.506,471.642,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-15 06:00:00,15.30454982,0.0001643,53.0068,6.6177,57.3175,135.976,-0.0033436,-0.00098878,0.0,0 STARLINK-1062,1 44767U 19074BG  19349.25001157 -.00098878  00000-0 -33436-2 0  9999,2 44767  53.0068   6.6177 0001643  57.3175 135.9760 15.30454982  5277,6852.590999999999,94.09,475.582,473.33,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-15 14:00:01,15.29778645,0.000134,53.006,5.0615,88.1477,142.53799999999995,-0.0038001,-0.00109842,0.0,0 STARLINK-1062,1 44767U 19074BG  19349.58334491 -.00109842  00000-0 -38001-2 0  9992,2 44767  53.0060   5.0615 0001340  88.1477 142.5380 15.29778645  5321,6854.61,94.131,477.394,475.557,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-15 22:00:00,15.29106898,0.0001398,53.0057,3.514,85.0486,182.228,-0.00073618,-0.00021378,0.0,0 STARLINK-1062,1 44767U 19074BG  19349.91667824 -.00021378  00000-0 -73618-3 0  9999,2 44767  53.0057   3.5140 0001398  85.0486 182.2280 15.29106898  5372,6856.618,94.173,479.441,477.524,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-16 04:00:00,15.285284699999998,0.0001705,53.0079,2.3583,63.0884,141.1134,0.013768,0.00409132,0.0,0 STARLINK-1062,1 44767U 19074BG  19350.16667824  .00409132  00000-0  13768-1 0  9992,2 44767  53.0079   2.3583 0001705  63.0884 141.1134 15.28528470  5414,6858.348000000001,94.208,481.382,479.043,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-16 18:00:00,15.27419273,0.0001311,53.006,359.6501,87.0672,88.19200000000002,0.0032858,0.00090114,0.0,0 STARLINK-1062,1 44767U 19074BG  19350.75001157  .00090114  00000-0  32858-2 0  9996,2 44767  53.0060 359.6501 0001311  87.0672  88.1920 15.27419273  5508,6861.667,94.277,484.432,482.633,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-16 20:23:47,15.28931566,0.0001594,53.0072,359.16,58.3375,301.7778,-0.011494,-0.00314315,0.0,0 STARLINK-1062,1 44767U 19074BG  19350.84985138 -.00314315 +00000-0 -11494-1 0  9992,2 44767 053.0072 359.1600 0001594 058.3375 301.7778 15.28931566005342,6857.142,94.183,480.1,477.914,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-17 22:00:00,15.2512525,0.0001206,53.0071,354.2542,79.62899999999998,30.4214,-0.0025472,-0.00064419,0.0,0 STARLINK-1062,1 44767U 19074BG  19351.91667824 -.00064419  00000-0 -25472-2 0  9999,2 44767  53.0071 354.2542 0001206  79.6290  30.4214 15.25125250  5673,6868.545999999999,94.418,491.24,489.583,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-18 06:00:02,15.24473986,0.0001381,53.0062,352.7188,71.6061,69.5121,-0.0047255,-0.00116107,0.0,0 STARLINK-1062,1 44767U 19074BG  19352.25002315 -.00116107  00000-0 -47255-2 0  9990,2 44767  53.0062 352.7188 0001381  71.6061  69.5121 15.24473986  5732,6870.502,94.459,493.316,491.419,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-18 14:00:01,15.2382217,0.0001274999999999,53.00899999999999,351.1779,88.9776,82.2866,-0.0044722,-0.00107905,0.0,0 STARLINK-1062,1 44767U 19074BG  19352.58334491 -.00107905  00000-0 -44722-2 0  9991,2 44767  53.0090 351.1779 0001275  88.9776  82.2866 15.23822170  5783,6872.462,94.499,495.203,493.45,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-18 22:00:00,15.23133933,0.0001378,53.0064,349.645,71.2659,129.4215,-0.0035334,-0.00083872,0.0,0 STARLINK-1062,1 44767U 19074BG  19352.91667824 -.00083872  00000-0 -35334-2 0  9992,2 44767  53.0064 349.6450 0001378  71.2659 129.4215 15.23133933  5831,6874.531999999997,94.542,497.344,495.449,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-19 06:00:00,15.22496204,0.0001553,53.0085,348.117,61.7303,167.5745,-0.0040639,-0.0009448,0.0,0 STARLINK-1062,1 44767U 19074BG  19353.25001157 -.00094480  00000-0 -40639-2 0  9992,2 44767  53.0085 348.1170 0001553  61.7303 167.5745 15.22496204  5880,6876.451,94.582,499.384,497.24800000000016,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-19 12:00:00,15.21991537,0.0001252,53.0092,346.9623,86.1406,74.112,-0.003211,-0.00073823,0.0,0 STARLINK-1062,1 44767U 19074BG  19353.50001157 -.00073823  00000-0 -32110-2 0  9993,2 44767  53.0092 346.9623 0001252  86.1406  74.1120 15.21991537  5921,6877.971,94.613,500.697,498.975,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-19 14:00:01,15.21839821,0.0001366,53.0092,346.5784,94.9215,162.276,-0.0058972,-0.00133617,0.0,0 STARLINK-1062,1 44767U 19074BG  19353.58335648 -.00133617  00000-0 -58972-2 0  9998,2 44767  53.0092 346.5784 0001366  94.9215 162.2760 15.21839821  5933,6878.428000000001,94.622,501.233,499.354,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-19 22:00:00,15.21166685,0.0001361,53.0067,345.0512,76.4893,207.6832,-0.0023538,-0.00053059,0.0,0 STARLINK-1062,1 44767U 19074BG  19353.91667824 -.00053059  00000-0 -23538-2 0  9990,2 44767  53.0067 345.0512 0001361  76.4893 207.6832 15.21166685  5980,6880.456999999999,94.664,503.259,501.386,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-20 06:00:00,15.20506959,0.0001437,53.008,343.5262,69.009,241.4087,-0.0057262,-0.0012493,0.0,0 STARLINK-1062,1 44767U 19074BG  19354.25001157 -.00124930  00000-0 -57262-2 0  9997,2 44767  53.0080 343.5262 0001437  69.0090 241.4087 15.20506959  6037,6882.446999999999,94.705,505.301,503.323,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-20 14:00:01,15.19845301,0.0001353,53.0093,341.9924,101.3469,234.5227,-0.002406,-0.00052189,0.0,0 STARLINK-1062,1 44767U 19074BG  19354.58334491 -.00052189  00000-0 -24060-2 0  9999,2 44767  53.0093 341.9924 0001353 101.3469 234.5227 15.19845301  6084,6884.445,94.746,507.241,505.378,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-20 22:00:00,15.19186049,0.0001222,53.0071,340.4705,75.6275,284.9041,-0.0037974,-0.0008032,0.0,0 STARLINK-1062,1 44767U 19074BG  19354.91667824 -.00080320  00000-0 -37974-2 0  9991,2 44767  53.0071 340.4705 0001222  75.6275 284.9041 15.19186049  6130,6886.436,94.788,509.143,507.46,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-21 06:00:02,15.18527295,0.0001341999999999,53.0081,338.9497,66.8552,317.6111,-0.0063405,-0.00130475,0.0,0 STARLINK-1062,1 44767U 19074BG  19355.25002315 -.00130475  00000-0 -63405-2 0  9992,2 44767  53.0081 338.9497 0001342  66.8552 317.6111 15.18527295  6182,6888.428000000001,94.829,511.217,509.36800000000005,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-21 12:00:00,15.1804389,0.0001345,53.0105,337.8043,97.0036,214.7805,-0.0053218999999999,-0.00108376,0.0,0 STARLINK-1062,1 44767U 19074BG  19355.50001157 -.00108376  00000-0 -53219-2 0  9990,2 44767  53.0105 337.8043 0001345  97.0036 214.7805 15.18043890  6226,6889.89,94.859,512.682,510.828,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-21 22:00:00,15.17215124,0.0001258,53.0074,335.9035,69.3982,0.3752,-0.0046703,-0.00093104,0.0,0 STARLINK-1062,1 44767U 19074BG  19355.91667824 -.00093104  00000-0 -46703-2 0  9996,2 44767  53.0074 335.9035 0001258  69.3982   0.3752 15.17215124  6282,6892.399,94.911,515.131,513.3969999999998,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-22 06:00:00,15.16552849,0.0001239,53.0082,334.3869,64.8697,26.4073,-0.0057466,-0.0011205,0.0,0 STARLINK-1062,1 44767U 19074BG  19356.25001157 -.00112050  00000-0 -57466-2 0  9995,2 44767  53.0082 334.3869 0001239  64.8697  26.4073 15.16552849  6339,6894.405,94.952,517.124,515.4159999999998,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-22 14:00:01,15.15866234,0.0001273,53.0104,332.8644,103.6913,8.3016,0.0067643999999999,0.00133121,0.0,0 STARLINK-1062,1 44767U 19074BG  19356.58334491  .00133121  00000-0  67644-2 0  9990,2 44767  53.0104 332.8644 0001273 103.6913   8.3016 15.15866234  6385,6896.486999999999,94.995,519.23,517.474,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-22 22:00:00,15.15258025,0.0001308,53.0078,331.3504,69.4933,62.4189,-0.0039541,-0.0007479,0.0,0 STARLINK-1062,1 44767U 19074BG  19356.91667824 -.00074790  00000-0 -39541-2 0  9999,2 44767  53.0078 331.3504 0001308  69.4933  62.4189 15.15258025  6446,6898.331999999999,95.033,521.1,519.295,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-23 06:00:02,15.14585352,0.0001262,53.0083,329.838,63.7902,87.3281,-0.0051034,-0.00094369,0.0,0 STARLINK-1062,1 44767U 19074BG  19357.25002315 -.00094369  00000-0 -51034-2 0  9990,2 44767  53.0083 329.8380 0001262  63.7902  87.3281 15.14585352  6497,6900.375,95.076,523.111,521.369,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-23 14:00:01,15.13918021,0.0001311,53.0104,328.3202,102.6291,66.8405,0.0051659,0.00095637,0.0,0 STARLINK-1062,1 44767U 19074BG  19357.58335648  .00095637  00000-0  51659-2 0  9994,2 44767  53.0104 328.3202 0001311 102.6291  66.8405 15.13918021  6545,6902.401999999999,95.117,525.172,523.362,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-23 20:00:01,15.13442155,0.0001246,53.007,327.1881,76.4337,16.2212,-0.0046905,-0.00084134,0.0,0 STARLINK-1062,1 44767U 19074BG  19357.83334491 -.00084134  00000-0 -46905-2 0  9997,2 44767  53.0070 327.1881 0001246  76.4337  16.2212 15.13442155  6571,6903.849,95.147,526.5740000000002,524.854,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-24 06:00:00,15.12623407,0.0001306,53.0082,325.303,65.702,138.0509,-0.0044677,-0.00078401,0.0,0 STARLINK-1062,1 44767U 19074BG  19358.25001157 -.00078401  00000-0 -44677-2 0  9998,2 44767  53.0082 325.3030 0001306  65.7020 138.0509 15.12623407  6647,6906.34,95.199,529.107,527.303,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-24 14:00:01,15.11936291,0.0001406999999999,53.00899999999999,323.7914,79.4984,140.252,0.012796,0.00228791,0.0,0 STARLINK-1062,1 44767U 19074BG  19358.58334491  .00228791  00000-0  12796-1 0  9997,2 44767  53.0090 323.7914 0001407  79.4984 140.2520 15.11936291  6692,6908.432,95.242,531.269,529.325,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-24 22:00:00,15.11331235,0.0001492,53.0104,322.2869,67.6257,167.3311,-0.0058769,-0.00099115,0.0,0 STARLINK-1062,1 44767U 19074BG  19358.91667824 -.00099115  00000-0 -58769-2 0  9992,2 44767  53.0104 322.2869 0001492  67.6257 167.3311 15.11331235  6748,6910.276,95.28,533.172,531.11,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-25 00:00:00,15.11117117,0.0001583,53.0099,321.9119,76.681,251.9619,0.0080598,0.00138988,0.0,0 STARLINK-1062,1 44767U 19074BG  19359.00001157  .00138988  00000-0  80598-2 0  9999,2 44767  53.0099 321.9119 0001583  76.6810 251.9619 15.11117117  6754,6910.929,95.294,533.888,531.7,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-25 22:00:00,15.09378472,0.0001481,53.0082,317.7733,75.5553,200.3326,-0.0059536,-0.00095194,0.0,0 STARLINK-1062,1 44767U 19074BG  19359.91667824 -.00095194  00000-0 -59536-2 0  9999,2 44767  53.0082 317.7733 0001481  75.5553 200.3326 15.09378472  6898,6916.235,95.404,539.124,537.076,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-26 06:00:00,15.08704166,0.0001358,53.0081,316.2739,75.4943,212.4774,-0.0046321,-0.00072999,0.0,0 STARLINK-1062,1 44767U 19074BG  19360.25001157 -.00072999  00000-0 -46321-2 0  9995,2 44767  53.0081 316.2739 0001358  75.4943 212.4774 15.08704166  6941,6918.295999999999,95.446,541.1,539.221,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-26 10:00:01,15.083999100000002,0.00013,53.0105,315.5216,96.7223,17.0542,-0.0062561,-0.00097344,0.0,0 STARLINK-1062,1 44767U 19074BG  19360.41668981 -.00097344  00000-0 -62561-2 0  9992,2 44767  53.0105 315.5216 0001300  96.7223  17.0542 15.08399910  6965,6919.226,95.465,541.99,540.191,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-26 18:00:00,15.07737191,0.0001327,53.0063,314.022,88.4842,36.1394,-0.0034522,-0.0005321,0.0,0 STARLINK-1062,1 44767U 19074BG  19360.75001157 -.00053210  00000-0 -34522-2 0  9995,2 44767  53.0063 314.0220 0001327  88.4842  36.1394 15.07737191  7022,6921.253000000002,95.507,544.0369999999998,542.2,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-26 22:00:00,15.07424594,0.0001463,53.008,313.275,79.3388,230.4429,-0.0072413,-0.00109494,0.0,0 STARLINK-1062,1 44767U 19074BG  19360.91667824 -.00109494  00000-0 -72413-2 0  9999,2 44767  53.0080 313.2750 0001463  79.3388 230.4429 15.07424594  7045,6922.21,95.527,545.0880000000002,543.062,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-27 06:00:00,15.06754553,0.0001305,53.0067,311.7789,80.5412,238.9801,-0.0044453,-0.00066513,0.0,0 STARLINK-1062,1 44767U 19074BG  19361.25001157 -.00066513  00000-0 -44453-2 0  9995,2 44767  53.0067 311.7789 0001305  80.5412 238.9801 15.06754553  7094,6924.262,95.57,547.031,545.224,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-27 14:00:01,15.06094835,0.0001612,53.0092,310.2805,109.3179,219.169,0.0050936,0.00075781,0.0,0 STARLINK-1062,1 44767U 19074BG  19361.58334491  .00075781  00000-0  50936-2 0  9999,2 44767  53.0092 310.2805 0001612 109.3179 219.1690 15.06094835  7149,6926.284000000002,95.612,549.266,547.0319999999998,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-27 22:00:00,15.05586517,0.0001431999999999,53.008,308.7916,75.3985,261.2518,-0.0021866,-0.00032,0.0,0 STARLINK-1062,1 44767U 19074BG  19361.91667824 -.00032000  00000-0 -21866-2 0  9994,2 44767  53.0080 308.7916 0001432  75.3985 261.2518 15.05586517  7192,6927.843000000003,95.644,550.7,548.716,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-28 14:00:01,15.05580543,9.65e-05,53.0087,305.7773,87.023,264.9692,0.0034599,0.00050494,0.0,0 STARLINK-1062,1 44767U 19074BG  19362.58334491  .00050494  00000-0  34599-2 0  9991,2 44767  53.0087 305.7773 0000965  87.0230 264.9692 15.05580543  7297,6927.861,95.644,550.395,549.058,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-28 20:24:41,15.06500524,0.0001039,53.0085,304.5779,73.8549,286.2554,-0.010726,-0.00156989,0.0,0 STARLINK-1062,1 44767U 19074BG  19362.85048280 -.00156989  00000-0 -10726-1 0  9992,2 44767  53.0085 304.5779 0001039  73.8549 286.2554 15.06500524  7338,6925.04,95.586,547.625,546.186,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-29 06:00:00,15.05565192,0.000112,53.0089,302.79,74.9132,292.4779,0.002464,0.00035789,0.0,0 STARLINK-1062,1 44767U 19074BG  19363.25001157  .00035789  00000-0  24640-2 0  9992,2 44767  53.0089 302.7900 0001120  74.9132 292.4779 15.05565192  7394,6927.908,95.645,550.549,548.997,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-29 22:00:00,15.05600481,0.0001109,53.00899999999999,299.7966,85.2366,297.5506,-0.00099506,-0.00014755,0.0,0 STARLINK-1062,1 44767U 19074BG  19363.91667824 -.00014755  00000-0 -99506-3 0  9990,2 44767  53.0090 299.7966 0001109  85.2366 297.5506 15.05600481  7490,6927.8,95.643,550.433,548.8969999999998,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-30 22:00:00,15.05606946,0.0001144,53.0089,295.3086,83.8332,322.0804,-0.0018064,-0.00026519,0.0,0 STARLINK-1062,1 44767U 19074BG  19364.91667824 -.00026519  00000-0 -18064-2 0  9991,2 44767  53.0089 295.3086 0001144  83.8332 322.0804 15.05606946  7643,6927.78,95.642,550.438,548.8530000000002,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-31 14:00:01,15.05554687,0.00011,53.0085,292.3161,86.7463,334.6091,0.01084,0.00161206,0.0,0 STARLINK-1062,1 44767U 19074BG  19365.58334491  .00161206  00000-0  10840-1 0  9990,2 44767  53.0085 292.3161 0001100  86.7463 334.6091 15.05554687  7741,6927.941,95.646,550.568,549.043,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-31 22:00:00,15.05611552,0.0001184,53.0083,290.8206,83.5333,345.5196,-0.0021716,-0.00031804,0.0,0 STARLINK-1062,1 44767U 19074BG  19365.91667824 -.00031804  00000-0 -21716-2 0  9993,2 44767  53.0083 290.8206 0001184  83.5333 345.5196 15.05611552  7792,6927.766,95.642,550.451,548.811,0.0
44767,STARLINK-1062,PAYLOAD,2020-01-01 14:00:01,15.05558957,0.0001149,53.0078,287.8329,86.5044,357.9939,0.011777,0.00175543,0.0,0 STARLINK-1062,1 44767U 19074BG  20001.58334491  .00175543  00000-0  11777-1 0  9998,2 44767  53.0078 287.8329 0001149  86.5044 357.9939 15.05558957  7893,6927.927,95.646,550.5880000000002,548.996,0.0
44767,STARLINK-1062,PAYLOAD,2020-01-01 22:00:00,15.05599726,0.0001262,53.0077,286.3374,83.3837,8.8028,0.00014874,1.89e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20001.91667824  .00001890  00000-0  14874-3 0  9990,2 44767  53.0077 286.3374 0001262  83.3837   8.8028 15.05599726  7943,6927.802,95.643,550.5419999999998,548.793,0.0
44767,STARLINK-1062,PAYLOAD,2020-01-02 22:00:01,15.0559168,0.0001348,53.0075,281.8489,81.7996,33.5922,0.0033849,0.000494,0.0,0 STARLINK-1062,1 44767U 19074BG  20002.91668981  .00049400  00000-0  33849-2 0  9997,2 44767  53.0075 281.8489 0001348  81.7996  33.5922 15.05591680  8109,6927.8269999999975,95.643,550.626,548.758,0.0
44767,STARLINK-1062,PAYLOAD,2020-01-03 06:00:00,15.05577781,0.0001384,53.0075,280.3537,70.8668,52.1851,0.0024096,0.00035001,0.0,0 STARLINK-1062,1 44767U 19074BG  20003.25001157  .00035001  00000-0  24096-2 0  9997,2 44767  53.0075 280.3537 0001384  70.8668  52.1851 15.05577781  8151,6927.87,95.644,550.694,548.776,0.0
44767,STARLINK-1062,PAYLOAD,2020-01-03 22:00:00,15.05612473,0.0001457,53.0078,277.3603,78.0337,60.4422,-0.0022656,-0.00033164,0.0,0 STARLINK-1062,1 44767U 19074BG  20003.91667824 -.00033164  00000-0 -22656-2 0  9999,2 44767  53.0078 277.3603 0001457  78.0337  60.4422 15.05612473  8253,6927.763000000001,95.642,550.638,548.619,0.0
44767,STARLINK-1062,PAYLOAD,2020-01-04 12:00:00,15.05588175,0.0001368,53.0083,274.7415,78.5548,343.4475,0.0023255,0.00033773,0.0,0 STARLINK-1062,1 44767U 19074BG  20004.50001157  .00033773  00000-0  23255-2 0  9996,2 44767  53.0083 274.7415 0001368  78.5548 343.4475 15.05588175  8333,6927.8380000000025,95.644,550.651,548.755,0.0
