NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
47762,STARLINK-2180,PAYLOAD,2021-04-02 22:00:01,15.48506333,0.000129,53.0443,37.8173,75.1807,152.2829,-0.019999,-0.00988196,0.0,0 STARLINK-2180,1 47762U 21017AS  21092.91668981 -.00988196  00000-0 -19999-1 0  9990,2 47762  53.0443  37.8173 0001290  75.1807 152.2829 15.48506333  1767,6799.232,92.993,421.974,420.22,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-03 04:00:00,15.47990653,0.0001381,53.0439,36.6249,66.5456,115.0679,-0.022433,-0.01079236,0.0,0 STARLINK-2180,1 47762U 21017AS  21093.16667824 -.01079236  00000-0 -22433-1 0  9997,2 47762  53.0439  36.6249 0001381  66.5456 115.0679 15.47990653  5314,6800.7419999999975,93.024,423.546,421.668,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-03 12:00:02,15.47211752,0.0001284999999999,53.0438,35.0348,68.78399999999999,171.0748,-0.02304,-0.01078621,0.0,0 STARLINK-2180,1 47762U 21017AS  21093.50002315 -.01078621  00000-0 -23040-1 0  9995,2 47762  53.0438  35.0348 0001285  68.7840 171.0748 15.47211752  1850,6803.024,93.071,425.763,424.015,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-03 20:00:01,15.46432218,0.0001168,53.0464,33.436,78.163,218.8771,-0.023649,-0.01077531,0.0,0 STARLINK-2180,1 47762U 21017AS  21093.83334491 -.01077531  00000-0 -23649-1 0  9998,2 47762  53.0464  33.4360 0001168  78.1630 218.8771 15.46432218  5421,6805.31,93.118,427.97,426.38,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-03 22:00:00,15.46237773,0.0001173,53.0464,33.0406,69.8122,331.3919,-0.02381,-0.01077562,0.0,0 STARLINK-2180,1 47762U 21017AS  21093.91667824 -.01077562  00000-0 -23810-1 0  9990,2 47762  53.0464  33.0406 0001173  69.8122 331.3919 15.46237773  1821,6805.880999999999,93.129,428.544,426.947,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-04 10:00:01,15.4506908,0.0001139,53.0476,30.6408,83.3483,221.6822,-0.02474,-0.01075521,0.0,0 STARLINK-2180,1 47762U 21017AS  21094.41668981 -.01075521  00000-0 -24740-1 0  9997,2 47762  53.0476  30.6408 0001139  83.3483 221.6822 15.45069080  5519,6809.312,93.2,431.953,430.402,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-05 04:00:00,15.43321573,0.0001345,53.0465,27.0837,72.5135,84.1485,-0.026184,-0.0108784,0.0,0 STARLINK-2180,1 47762U 21017AS  21095.16667824 -.01087840  00000-0 -26184-1 0  9996,2 47762  53.0465  27.0837 0001345  72.5135  84.1485 15.43321573  5621,6814.451,93.305,437.233,435.4,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-05 22:00:00,15.415266199999998,0.0001193,53.0452,23.4994,74.1103,289.5540000000001,-0.025989,-0.01008146,0.0,0 STARLINK-2180,1 47762U 21017AS  21095.91667824 -.01008146  00000-0 -25989-1 0  9993,2 47762  53.0452  23.4994 0001193  74.1103 289.5540 15.41526620  1767,6819.74,93.414,442.419,440.791,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-06 00:00:02,15.41379245,0.0001317,53.0448,23.1059,68.3063,38.1043,-0.02785,-0.01083992,0.0,0 STARLINK-2180,1 47762U 21017AS  21096.00002315 -.01083992  00000-0 -27850-1 0  9993,2 47762  53.0448  23.1059 0001317  68.3063  38.1043 15.41379245  5757,6820.175,93.423,442.93800000000016,441.142,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-06 06:00:00,15.40795617,0.0001299,53.0485,21.9239,58.8168,355.2991,-0.028256,-0.01078965,0.0,0 STARLINK-2180,1 47762U 21017AS  21096.25001157 -.01078965  00000-0 -28256-1 0  9998,2 47762  53.0485  21.9239 0001299  58.8168 355.2991 15.40795617  1769,6821.897,93.458,444.648,442.876,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-06 20:00:01,15.39446514,0.0001288,53.0474,19.1717,61.5092,348.6969,-0.029668,-0.01082871,0.0,0 STARLINK-2180,1 47762U 21017AS  21096.83334491 -.01082871  00000-0 -29668-1 0  9991,2 47762  53.0474  19.1717 0001288  61.5092 348.6969 15.39446514  5887,6825.882,93.54,448.626,446.86800000000005,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-06 22:00:00,15.39214791,0.0001441999999999,53.0449,18.77,71.2493,81.0422,-0.028323,-0.01030318,0.0,0 STARLINK-2180,1 47762U 21017AS  21096.91667824 -.01030318  00000-0 -28323-1 0  9995,2 47762  53.0449  18.7700 0001442  71.2493  81.0422 15.39214791  1766,6826.566999999999,93.554,449.416,447.448,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-07 06:00:00,15.38478993,0.0001384,53.0443,17.2022,69.9832,129.9749,-0.030548,-0.01080239,0.0,0 STARLINK-2180,1 47762U 21017AS  21097.25001157 -.01080239  00000-0 -30548-1 0  9993,2 47762  53.0443  17.2022 0001384  69.9832 129.9749 15.38478993  1812,6828.743,93.599,451.554,449.663,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-07 12:00:00,15.37900783,0.0001406999999999,53.0445,16.026,66.3914,78.7217,-0.031123,-0.01079927,0.0,0 STARLINK-2180,1 47762U 21017AS  21097.50001157 -.01079927  00000-0 -31123-1 0  9993,2 47762  53.0445  16.0260 0001407  66.3914  78.7217 15.37900783  5982,6830.455,93.634,453.281,451.359,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-07 22:00:00,15.36901076,0.0001256,53.0445,14.0553,87.9918,204.5724,-0.030633,-0.0103275,0.0,0 STARLINK-2180,1 47762U 21017AS  21097.91667824 -.01032750  00000-0 -30633-1 0  9995,2 47762  53.0445  14.0553 0001256  87.9918 204.5724 15.36901076  1769,6833.417,93.695,456.14,454.423,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-08 04:00:01,15.36356984,0.0001291,53.044,12.883,88.0012,148.3732,-0.032655,-0.01077684,0.0,0 STARLINK-2180,1 47762U 21017AS  21098.16668981 -.01077684  00000-0 -32655-1 0  9999,2 47762  53.0440  12.8830 0001291  88.0012 148.3732 15.36356984  6091,6835.03,93.728,457.777,456.012,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-08 12:00:00,15.35587466,0.0001225,53.0477,11.319,78.4579,202.0619,-0.033459,-0.01077119,0.0,0 STARLINK-2180,1 47762U 21017AS  21098.50001157 -.01077119  00000-0 -33459-1 0  9999,2 47762  53.0477  11.3190 0001225  78.4579 202.0619 15.35587466  1808,6837.313,93.775,460.016,458.341,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-08 20:00:01,15.34818209,0.0001211,53.0466,9.7585,67.987,255.8797,-0.034264,-0.01076158,0.0,0 STARLINK-2180,1 47762U 21017AS  21098.83335648 -.01076158  00000-0 -34264-1 0  9997,2 47762  53.0466   9.7585 0001211  67.9870 255.8797 15.34818209  6198,6839.598000000001,93.822,462.291,460.634,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-08 22:00:00,15.34625911,0.0001315999999999,53.0465,9.3701,62.4682,2.0102,-0.03446,-0.01075723,0.0,0 STARLINK-2180,1 47762U 21017AS  21098.91667824 -.01075723  00000-0 -34460-1 0  9995,2 47762  53.0465   9.3701 0001316  62.4682   2.0102 15.34625911  1812,6840.169,93.834,462.934,461.134,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-09 14:00:01,15.3308762,0.0001444,53.0463,6.2421,64.7931,83.02,-0.0361,-0.01073223,0.0,0 STARLINK-2180,1 47762U 21017AS  21099.58334491 -.01073223  00000-0 -36100-1 0  9996,2 47762  53.0463   6.2421 0001444  64.7931  83.0200 15.33087620  1769,6844.744000000002,93.928,467.597,465.62,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-09 20:00:01,15.32512583,0.0001398,53.0465,5.0773,61.3175,26.7922,-0.036741,-0.01072608,0.0,0 STARLINK-2180,1 47762U 21017AS  21099.83334491 -.01072608  00000-0 -36741-1 0  9991,2 47762  53.0465   5.0773 0001398  61.3175  26.7922 15.32512583  6343,6846.456,93.963,469.278,467.364,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-09 22:00:00,15.32320524,0.0001426,53.0465,4.6899,67.3784,120.7147,-0.036921,-0.01071451,0.0,0 STARLINK-2180,1 47762U 21017AS  21099.91667824 -.01071451  00000-0 -36921-1 0  9994,2 47762  53.0465   4.6899 0001426  67.3784 120.7147 15.32320524  1814,6847.028,93.975,469.869,467.916,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-10 14:00:01,15.3078724,0.0001259,53.0481,1.574,83.2124,182.7441,-0.03869,-0.01070054,0.0,0 STARLINK-2180,1 47762U 21017AS  21100.58335648 -.01070054  00000-0 -38690-1 0  9999,2 47762  53.0481   1.5740 0001259  83.2124 182.7441 15.30787240  6463,6851.599,94.069,474.327,472.602,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-10 22:00:00,15.29924035,0.0001252999999999,53.0471,0.0157,91.6183,211.8458,-0.0347279999999999,-0.00944732,0.0,0 STARLINK-2180,1 47762U 21017AS  21100.91667824 -.00944732  00000-0 -34728-1 0  9990,2 47762  53.0471   0.0157 0001253  91.6183 211.8458 15.29924035  1752,6854.176,94.122,476.9,475.182,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-11 04:00:01,15.29446582,0.0001326,53.047,358.8549,96.4407,144.5686,-0.040245,-0.01067763,0.0,0 STARLINK-2180,1 47762U 21017AS  21101.16668981 -.01067763  00000-0 -40245-1 0  9995,2 47762  53.0470 358.8549 0001326  96.4407 144.5686 15.29446582  6557,6855.603,94.152,478.377,476.559,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-11 14:00:01,15.28491745,0.0001217,53.047,356.9205,69.4198,306.333,-0.041433,-0.01067315,0.0,0 STARLINK-2180,1 47762U 21017AS  21101.58335648 -.01067315  00000-0 -41433-1 0  9995,2 47762  53.0470 356.9205 0001217  69.4198 306.3330 15.28491745  1763,6858.456999999999,94.211,481.157,479.48800000000006,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-11 20:00:01,15.27919149,0.000123,53.0473,355.7644,74.9884,236.8564,-0.042105,-0.01065814,0.0,0 STARLINK-2180,1 47762U 21017AS  21101.83334491 -.01065814  00000-0 -42105-1 0  9997,2 47762  53.0473 355.7644 0001230  74.9884 236.8564 15.27919149  6659,6860.170999999999,94.246,482.88,481.192,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-11 22:00:01,15.27662534,0.0001296999999999,53.0466,355.3678,83.36200000000002,327.1836,-0.038615,-0.00977027,0.0,0 STARLINK-2180,1 47762U 21017AS  21101.91668981 -.00977027  00000-0 -38615-1 0  9998,2 47762  53.0466 355.3678 0001297  83.3620 327.1836 15.27662534  1765,6860.939,94.262,483.694,481.914,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-12 04:00:01,15.27155165,0.0001171,53.0462,354.2114,88.4622,257.5198,-0.043081,-0.01065311,0.0,0 STARLINK-2180,1 47762U 21017AS  21102.16668981 -.01065311  00000-0 -43081-1 0  9994,2 47762  53.0462 354.2114 0001171  88.4622 257.5198 15.27155165  6706,6862.458000000001,94.293,485.127,483.52,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-12 14:00:01,15.26202105,0.0001391,53.0474,352.2841,68.407,48.8784,-0.044293,-0.01064065,0.0,0 STARLINK-2180,1 47762U 21017AS  21102.58335648 -.01064065  00000-0 -44293-1 0  9992,2 47762  53.0474 352.2841 0001391  68.4070  48.8784 15.26202105  1818,6865.315,94.352,488.135,486.225,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-12 20:00:01,15.25631344,0.0001296,53.0476,351.1324,67.0462,344.2683,-0.045032,-0.01063287,0.0,0 STARLINK-2180,1 47762U 21017AS  21102.83334491 -.01063287  00000-0 -45032-1 0  9992,2 47762  53.0476 351.1324 0001296  67.0462 344.2683 15.25631344  6803,6867.026999999999,94.387,489.782,488.002,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-13 12:00:00,15.241080800000002,0.00014,53.0477,348.0475,67.5184,45.5335,-0.047037,-0.0106098,0.0,0 STARLINK-2180,1 47762U 21017AS  21103.50001157 -.01060980  00000-0 -47037-1 0  9991,2 47762  53.0477 348.0475 0001400  67.5184  45.5335 15.24108080  6900,6871.602,94.481,494.429,492.505,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-14 04:00:00,15.22589938,0.0001436,53.0476,344.9885,71.1612,99.9677,-0.049095,-0.01058498,0.0,0 STARLINK-2180,1 47762U 21017AS  21104.16667824 -.01058498  00000-0 -49095-1 0  9990,2 47762  53.0476 344.9885 0001436  71.1612  99.9677 15.22589938  7002,6876.169,94.576,499.021,497.047,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-14 14:00:01,15.21571628,0.0001389,53.0497,343.0575,58.5604,237.0534,-0.045748,-0.00964602,0.0,0 STARLINK-2180,1 47762U 21017AS  21104.58334491 -.00964602  00000-0 -45748-1 0  9990,2 47762  53.0497 343.0575 0001389  58.5604 237.0534 15.21571628  1757,6879.236999999999,94.639,502.057,500.146,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-14 20:00:01,15.21070614,0.0001525,53.0501,341.9129,59.208,166.3555,-0.051201,-0.01055591,0.0,0 STARLINK-2180,1 47762U 21017AS  21104.83334491 -.01055591  00000-0 -51201-1 0  9998,2 47762  53.0501 341.9129 0001525  59.2080 166.3555 15.21070614  7115,6880.746999999999,94.67,503.661,501.56300000000016,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-15 14:00:01,15.19367933,0.0001302,53.0481,338.4747,63.2647,309.18,-0.05379,-0.01054923,0.0,0 STARLINK-2180,1 47762U 21017AS  21105.58334491 -.01054923  00000-0 -53790-1 0  9994,2 47762  53.0481 338.4747 0001302  63.2647 309.1800 15.19367933  7228,6885.887,94.776,508.648,506.855,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-15 22:00:00,15.18589796,0.0001345,53.0494,336.9464,78.0262,318.2326,-0.053422,-0.01026691,0.0,0 STARLINK-2180,1 47762U 21017AS  21105.91667824 -.01026691  00000-0 -53422-1 0  9993,2 47762  53.0494 336.9464 0001345  78.0262 318.2326 15.18589796  1764,6888.239000000001,94.825,511.03,509.177,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-16 04:00:01,15.18044547,0.0001222,53.0494,335.8052,82.9784,240.588,-0.055788,-0.01052938,0.0,0 STARLINK-2180,1 47762U 21017AS  21106.16668981 -.01052938  00000-0 -55788-1 0  9996,2 47762  53.0494 335.8052 0001222  82.9784 240.5880 15.18044547  7311,6889.888000000001,94.859,512.595,510.911,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-16 14:00:01,15.16991865,0.0001706999999999,53.0493,333.9003,57.3469,23.8402,-0.048944,-0.0090736,0.0,0 STARLINK-2180,1 47762U 21017AS  21106.58334491 -.00907360  00000-0 -48944-1 0  9991,2 47762  53.0493 333.9003 0001707  57.3469  23.8402 15.16991865  1766,6893.075,94.925,516.117,513.763,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-16 20:00:01,15.16534831,0.0001440999999999,53.0497,332.7638,52.7684,314.319,-0.058149,-0.01064144,0.0,0 STARLINK-2180,1 47762U 21017AS  21106.83335648 -.01064144  00000-0 -58149-1 0  9997,2 47762  53.0497 332.7638 0001441  52.7684 314.3190 15.16534831  7410,6894.46,94.953,517.318,515.331,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-16 22:00:01,15.163311300000002,0.0001453,53.0495,332.3793,74.3856,27.8939,-0.057228,-0.01030084,0.0,0 STARLINK-2180,1 47762U 21017AS  21106.91668981 -.01030084  00000-0 -57228-1 0  9998,2 47762  53.0495 332.3793 0001453  74.3856  27.8939 15.16331130  1766,6895.0769999999975,94.966,517.944,515.94,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-17 12:00:00,15.15027869,0.0001389,53.0488,329.7271,60.9048,346.0159,-0.060588,-0.01062159,0.0,0 STARLINK-2180,1 47762U 21017AS  21107.50001157 -.01062159  00000-0 -60588-1 0  9991,2 47762  53.0488 329.7271 0001389  60.9048 346.0159 15.15027869  7510,6899.031,95.048,521.854,519.938,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-17 14:00:01,15.1483984,0.0001512,53.049,329.3492,64.8651,76.7877,-0.06089,-0.01061805,0.0,0 STARLINK-2180,1 47762U 21017AS  21107.58334491 -.01061805  00000-0 -60890-1 0  9992,2 47762  53.0490 329.3492 0001512  64.8651  76.7877 15.14839840  1815,6899.602,95.06,522.51,520.424,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-17 22:00:00,15.14067814,0.0001541,53.0501,327.8297,75.6807,84.345,-0.060455,-0.01033496,0.0,0 STARLINK-2180,1 47762U 21017AS  21107.91667824 -.01033496  00000-0 -60455-1 0  9990,2 47762  53.0501 327.8297 0001541  75.6807  84.3450 15.14067814  1758,6901.946999999999,95.108,524.876,522.748,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-18 04:00:01,15.13522962,0.0001368,53.05,326.6961,70.6772,12.583,-0.063071,-0.01059682,0.0,0 STARLINK-2180,1 47762U 21017AS  21108.16668981 -.01059682  00000-0 -63071-1 0  9995,2 47762  53.0500 326.6961 0001368  70.6772  12.5830 15.13522962  7610,6903.603,95.142,526.413,524.524,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-18 14:00:01,15.12481527,0.0001641,53.0501,324.8067,59.1035,135.0491,-0.055746,-0.00908943,0.0,0 STARLINK-2180,1 47762U 21017AS  21108.58335648 -.00908943  00000-0 -55746-1 0  9994,2 47762  53.0501 324.8067 0001641  59.1035 135.0491 15.12481527  1759,6906.772,95.208,529.77,527.504,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-18 20:00:01,15.12020537,0.0001685,53.0505,323.6783,50.6122,65.2495,-0.06565,-0.01057593,0.0,0 STARLINK-2180,1 47762U 21017AS  21108.83334491 -.01057593  00000-0 -65650-1 0  9999,2 47762  53.0505 323.6783 0001685  50.6122  65.2495 15.12020537  7716,6908.176,95.237,531.205,528.877,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-18 22:00:00,15.11805467,0.0001401,53.051,323.2987,81.6085,128.096,-0.06347,-0.01019147,0.0,0 STARLINK-2180,1 47762U 21017AS  21108.91667824 -.01019147  00000-0 -63470-1 0  9998,2 47762  53.0510 323.2987 0001401  81.6085 128.0960 15.11805467  1757,6908.831,95.25,531.664,529.7280000000002,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-19 12:00:02,15.10537972,0.0001536,53.0498,320.6642,64.5686,80.4112,-0.071982,-0.0110845,0.0,0 STARLINK-2180,1 47762U 21017AS  21109.50002315 -.01108450  00000-0 -71982-1 0  9995,2 47762  53.0498 320.6642 0001536  64.5686  80.4112 15.10537972  7812,6912.695,95.33,535.622,533.498,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-19 14:00:01,15.10277108,0.0001563,53.0502,320.2842,65.3737,172.9604,-0.0667929999999999,-0.01027223,0.0,0 STARLINK-2180,1 47762U 21017AS  21109.58334491 -.01027223  00000-0 -66793-1 0  9998,2 47762  53.0502 320.2842 0001563  65.3737 172.9604 15.10277108  1754,6913.491,95.347,536.437,534.276,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-19 22:00:00,15.09428544,0.0001426999999999,53.0509,318.781,74.6416,176.6628,-0.065071,-0.00969386,0.0,0 STARLINK-2180,1 47762U 21017AS  21109.91667824 -.00969386  00000-0 -65071-1 0  9996,2 47762  53.0509 318.7810 0001427  74.6416 176.6628 15.09428544  1751,6916.081999999999,95.4,538.934,536.96,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-20 06:00:00,15.08741044,0.0001393,53.0498,317.2793,73.3911,189.8191,-0.077196,-0.01129333,0.0,0 STARLINK-2180,1 47762U 21017AS  21110.25001157 -.01129333  00000-0 -77196-1 0  9998,2 47762  53.0498 317.2793 0001393  73.3911 189.8191 15.08741044  7939,6918.183000000001,95.444,541.012,539.0840000000002,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-20 14:00:01,15.07890074,0.0001337,53.0503,315.7771,71.8777,202.4177,-0.071499,-0.01029372,0.0,0 STARLINK-2180,1 47762U 21017AS  21110.58335648 -.01029372  00000-0 -71499-1 0  9991,2 47762  53.0503 315.7771 0001337  71.8777 202.4177 15.07890074  1753,6920.785,95.498,543.576,541.725,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-20 20:00:01,15.073326000000002,0.0001488,53.0504,314.6557,68.9111,122.9915,-0.072046,-0.0102212,0.0,0 STARLINK-2180,1 47762U 21017AS  21110.83335648 -.01022120  00000-0 -72046-1 0  9992,2 47762  53.0504 314.6557 0001488  68.9111 122.9915 15.07332600  8029,6922.4919999999975,95.533,545.387,543.327,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-20 22:00:00,15.0706634,0.0001336,53.0512,314.2758,75.4024,208.8824,-0.058624,-0.00828546,0.0,0 STARLINK-2180,1 47762U 21017AS  21110.91667824 -.00828546  00000-0 -58624-1 0  9996,2 47762  53.0512 314.2758 0001336  75.4024 208.8824 15.07066340  1756,6923.307,95.55,546.097,544.247,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-21 06:00:02,15.06394718,0.0001428,53.0493,312.7798,71.0213,222.4475,-3.324e-05,-7.76e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21111.25002315 -.00000776  00000-0 -33240-4 0  9999,2 47762  53.0493 312.7798 0001428  71.0213 222.4475 15.06394718  8084,6925.365,95.592,548.219,546.241,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-21 14:00:01,15.06394237,0.0001208,53.0514,311.2819,78.31,223.7725,9.0701e-05,1.07e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21111.58334491  .00001070  00000-0  90701-4 0  9999,2 47762  53.0514 311.2819 0001208  78.3100 223.7725 15.06394237  1752,6925.366,95.593,548.068,546.395,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-21 22:00:00,15.06379085,0.0001305,53.0518,309.7872,67.3046,243.4589,0.0014975,0.00022081,0.0,0 STARLINK-2180,1 47762U 21017AS  21111.91667824  .00022081  00000-0  14975-2 0  9997,2 47762  53.0518 309.7872 0001305  67.3046 243.4589 15.06379085  1753,6925.413000000001,95.593,548.181,546.374,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-22 14:00:01,15.06404462,0.0001237,53.0528,306.7927,78.6382,249.4604,-0.00013862,-2.346e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21112.58334491 -.00002346  00000-0 -13862-3 0  9991,2 47762  53.0528 306.7927 0001237  78.6382 249.4604 15.06404462  8281,6925.335,95.592,548.057,546.3430000000002,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-22 22:00:00,15.06379085,0.0001334,53.0526,305.298,68.0469,268.7341,0.0018308,0.00027078,0.0,0 STARLINK-2180,1 47762U 21017AS  21112.91667824  .00027078  00000-0  18308-2 0  9993,2 47762  53.0526 305.2980 0001334  68.0469 268.7341 15.06379085  1769,6925.413000000001,95.593,548.202,546.354,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-23 06:00:00,15.06403941,0.0001238,53.0525,303.8001,72.4119,273.0368,-0.0014415,-0.0002169,0.0,0 STARLINK-2180,1 47762U 21017AS  21113.25001157 -.00021690  00000-0 -14415-2 0  9993,2 47762  53.0525 303.8001 0001238  72.4119 273.0368 15.06403941  1813,6925.3359999999975,95.592,548.059,546.344,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-23 22:00:00,15.06382915,0.000137,53.0525,300.8085,67.6264,295.1888,0.0023244,0.00034494,0.0,0 STARLINK-2180,1 47762U 21017AS  21113.91667824  .00034494  00000-0  23244-2 0  9999,2 47762  53.0525 300.8085 0001370  67.6264 295.1888 15.06382915  8485,6925.401,95.593,548.215,546.317,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-24 14:00:03,15.06420896,0.000131,53.0527,297.8137,76.9693,303.329,-0.00091916,-0.00013953,0.0,0 STARLINK-2180,1 47762U 21017AS  21114.58336806 -.00013953  00000-0 -91916-3 0  9997,2 47762  53.0527 297.8137 0001310  76.9693 303.3290 15.06420896  8584,6925.285,95.591,548.057,546.242,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-24 22:00:00,15.06390389,0.0001385,53.0526,296.3188,67.486,321.392,0.0026892,0.00039992,0.0,0 STARLINK-2180,1 47762U 21017AS  21114.91667824  .00039992  00000-0  26892-2 0  9990,2 47762  53.0526 296.3188 0001385  67.4860 321.3920 15.06390389  1751,6925.378000000002,95.593,548.202,546.284,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-25 12:00:09,15.06414325,0.00013,53.0529,293.6973,79.303,235.2863,0.0011683,0.0001717,0.0,0 STARLINK-2180,1 47762U 21017AS  21115.50010417  .00017170  00000-0  11683-2 0  9992,2 47762  53.0529 293.6973 0001300  79.3030 235.2863 15.06414325  8724,6925.305,95.591,548.07,546.269,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-25 14:00:01,15.06432512,0.0001306,53.0529,293.3241,76.9209,329.3994,-0.0012970999999999,-0.00019566,0.0,0 STARLINK-2180,1 47762U 21017AS  21115.58335648 -.00019566  00000-0 -12971-2 0  9990,2 47762  53.0529 293.3241 0001306  76.9209 329.3994 15.06432512  1806,6925.249,95.59,548.018,546.2090000000002,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-25 22:00:00,15.06413004,0.0001411,53.0528,291.8289,68.2181,346.7558,-0.00043996,-6.831e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21115.91667824 -.00006831  00000-0 -43996-3 0  9994,2 47762  53.0528 291.8289 0001411  68.2181 346.7558 15.06413004  1758,6925.309,95.591,548.151,546.197,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-26 04:00:00,15.06412061,0.0001394,53.0527,290.7052,73.6796,257.8173,-0.0022768,-0.00034044,0.0,0 STARLINK-2180,1 47762U 21017AS  21116.16667824 -.00034044  00000-0 -22768-2 0  9992,2 47762  53.0527 290.7052 0001394  73.6796 257.8173 15.06412061  8827,6925.312,95.591,548.1419999999998,546.211,0.0
