NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
37853,RAX-2,PAYLOAD,2019-07-07 04:54:37,15.03445457,0.0170201,101.7097,84.8638,35.5955,325.6469,4.779e-05,7.34e-06,0.0,0 RAX-2,1 37853U 11061D   19188.20460451  .00000734  00000-0  47790-4 0  9999,2 37853 101.7097  84.8638 0170201  35.5955 325.6469 15.03445457419279,6934.419,95.78,674.308,438.259,0.0
37853,RAX-2,PAYLOAD,2019-07-07 16:05:26,15.03446476,0.0170203,101.7097,85.5663,34.2156,326.9884,5.0333999999999996e-05,7.81e-06,0.0,0 RAX-2,1 37853U 11061D   19188.67044883 +.00000781 +00000-0 +50334-4 0  9997,2 37853 101.7097 085.5663 0170203 034.2156 326.9884 15.03446476418867,6934.415,95.78,674.306,438.255,0.0
37853,RAX-2,PAYLOAD,2019-07-08 06:27:55,15.03448052,0.0170195,101.7096,86.4695,32.4489,328.705,5.5919e-05,8.86e-06,0.0,0 RAX-2,1 37853U 11061D   19189.26939093  .00000886  00000-0  55919-4 0  9999,2 37853 101.7096  86.4695 0170195  32.4489 328.7050 15.03448052419431,6934.411,95.78,674.296,438.255,0.0
37853,RAX-2,PAYLOAD,2019-07-08 16:02:54,15.03448744,0.0170192,101.7096,87.0716,31.2697,329.8503,5.6157e-05,8.91e-06,0.0,0 RAX-2,1 37853U 11061D   19189.66868539 +.00000891 +00000-0 +56157-4 0  9990,2 37853 101.7096 087.0716 0170192 031.2697 329.8503 15.03448744419014,6934.409000000002,95.78,674.2919999999998,438.255,0.0
37853,RAX-2,PAYLOAD,2019-07-09 08:01:12,15.03451371,0.0170187,101.7096,88.0752,29.3069,331.7558,6.8617e-05,1.125e-05,0.0,0 RAX-2,1 37853U 11061D   19190.33417475  .00001125  00000-0  68617-4 0  9990,2 37853 101.7096  88.0752 0170187  29.3069 331.7558 15.03451371419595,6934.4,95.78,674.28,438.251,0.0
37853,RAX-2,PAYLOAD,2019-07-09 16:00:21,15.0345159,0.017018900000000003,101.7096,88.5769,28.3245,332.7091,6.5233e-05,1.061e-05,0.0,0 RAX-2,1 37853U 11061D   19190.66691967 +.00001061 +00000-0 +65233-4 0  9996,2 37853 101.7096 088.5769 0170189 028.3245 332.7091 15.03451590419164,6934.4,95.78,674.2810000000002,438.249,0.0
37853,RAX-2,PAYLOAD,2019-07-10 15:57:49,15.03455287,0.017019,101.7096,90.0823,25.3817,335.5633,7.710699999999999e-05,1.284e-05,0.0,0 RAX-2,1 37853U 11061D   19191.66515078  .00001284  00000-0  77107-4 0  9995,2 37853 101.7096  90.0823 0170190  25.3817 335.5633 15.03455287419796,6934.388000000001,95.779,674.27,438.23699999999997,0.0
37853,RAX-2,PAYLOAD,2019-07-12 15:52:42,15.03460296,0.0170192,101.7096,93.0932,19.5048,341.2571,7.539600000000001e-05,1.252e-05,0.0,0 RAX-2,1 37853U 11061D   19193.66160783  .00001252  00000-0  75396-4 0  9999,2 37853 101.7096  93.0932 0170192  19.5048 341.2571 15.03460296420099,6934.373000000001,95.779,674.255,438.221,0.0
37853,RAX-2,PAYLOAD,2019-07-13 15:50:09,15.03462396,0.017018099999999998,101.7096,94.5986,16.5681,344.0997,6.8873e-05,1.129e-05,0.0,0 RAX-2,1 37853U 11061D   19194.65983318 +.00001129 +00000-0 +68873-4 0  9991,2 37853 101.7096 094.5986 0170181 016.5681 344.0997 15.03462396419760,6934.3669999999975,95.779,674.2410000000001,438.222,0.0
37853,RAX-2,PAYLOAD,2019-07-14 04:36:47,15.03464111,0.017017400000000002,101.7096,95.4015,15.0029,345.6142,7.0148e-05,1.153e-05,0.0,0 RAX-2,1 37853U 11061D   19195.19221890  .00001153  00000-0  70148-4 0  9996,2 37853 101.7096  95.4015 0170174  15.0029 345.6142 15.03464111420325,6934.361,95.779,674.2310000000001,438.221,0.0
37853,RAX-2,PAYLOAD,2019-07-14 15:47:36,15.03465061,0.0170175,101.7096,96.104,13.6302,346.9421,6.702100000000001e-05,1.094e-05,0.0,0 RAX-2,1 37853U 11061D   19195.65805623 +.00001094 +00000-0 +67021-4 0  9999,2 37853 101.7096 096.1040 0170175 013.6302 346.9421 15.03465061419912,6934.358,95.779,674.2289999999998,438.218,0.0
37853,RAX-2,PAYLOAD,2019-07-15 12:33:22,15.03467385,0.0170151,101.7096,97.4088,11.0858,349.4028,6.5802e-05,1.071e-05,0.0,0 RAX-2,1 37853U 11061D   19196.52318116  .00001071  00000-0  65802-4 0  9992,2 37853 101.7096  97.4088 0170151  11.0858 349.4028 15.03467385420521,6934.351,95.779,674.205,438.228,0.0
37853,RAX-2,PAYLOAD,2019-07-16 15:42:28,15.03469885,0.0170133,101.7094,99.1149,7.7521,352.6259,6.0415e-05,9.699999999999999e-06,0.0,0 RAX-2,1 37853U 11061D   19197.65449647  .00000970  00000-0  60415-4 0  9993,2 37853 101.7094  99.1149 0170133   7.7521 352.6259 15.03469885420692,6934.344,95.77799999999999,674.185,438.23199999999997,0.0
37853,RAX-2,PAYLOAD,2019-07-17 18:51:34,15.0347177,0.0170108,101.7092,100.8211,4.4174,355.8492,5.2997e-05,8.3e-06,0.0,0 RAX-2,1 37853U 11061D   19198.78581033  .00000830  00000-0  52997-4 0  9995,2 37853 101.7092 100.8211 0170108   4.4174 355.8492 15.03471770420869,6934.3380000000025,95.77799999999999,674.1610000000003,438.244,0.0
37853,RAX-2,PAYLOAD,2019-07-18 18:48:59,15.03473218,0.0170087,101.709,102.3265,1.4734,358.6943,4.5953999999999994e-05,6.98e-06,0.0,0 RAX-2,1 37853U 11061D   19199.78402701 +.00000698 +00000-0 +45954-4 0  9997,2 37853 101.7090 102.3265 0170087 001.4734 358.6943 15.03473218420533,6934.333000000001,95.77799999999999,674.1419999999998,438.254,0.0
37853,RAX-2,PAYLOAD,2019-07-19 04:23:58,15.03473864,0.0170075,101.7088,102.9286,0.2964,359.8319,4.3846000000000014e-05,6.58e-06,0.0,0 RAX-2,1 37853U 11061D   19200.18331331  .00000658  00000-0  43846-4 0  9998,2 37853 101.7088 102.9286 0170075   0.2964 359.8319 15.03473864421075,6934.331,95.77799999999999,674.132,438.26099999999997,0.0
37853,RAX-2,PAYLOAD,2019-07-19 18:46:25,15.03474634,0.017006,101.7086,103.8318,358.5323,1.5367,3.9748e-05,5.81e-06,0.0,0 RAX-2,1 37853U 11061D   19200.78224252 +.00000581 +00000-0 +39748-4 0  9998,2 37853 101.7086 103.8318 0170060 358.5323 001.5367 15.03474634420687,6934.329000000002,95.77799999999999,674.1189999999998,438.269,0.0
37853,RAX-2,PAYLOAD,2019-07-20 07:33:03,15.034753899999998,0.017005799999999998,101.7085,104.6346,356.9617,3.0546,3.7196999999999996e-05,5.33e-06,0.0,0 RAX-2,1 37853U 11061D   19201.31462379  .00000533  00000-0  37197-4 0  9995,2 37853 101.7085 104.6346 0170058 356.9617   3.0546 15.03475390421240,6934.3269999999975,95.77799999999999,674.115,438.26800000000003,0.0
37853,RAX-2,PAYLOAD,2019-07-20 18:43:51,15.03475945,0.0170056,101.7084,105.3371,355.5826,4.3875,3.443e-05,4.81e-06,0.0,0 RAX-2,1 37853U 11061D   19201.78045718 +.00000481 +00000-0 +34430-4 0  9999,2 37853 101.7084 105.3371 0170056 355.5826 004.3875 15.03475945420839,6934.325,95.77799999999999,674.112,438.26800000000003,0.0
37853,RAX-2,PAYLOAD,2019-07-21 18:41:17,15.03477086,0.017006099999999996,101.7083,106.8424,352.6292,7.2423,2.9175e-05,3.82e-06,0.0,0 RAX-2,1 37853U 11061D   19202.77867103  .00000382  00000-0  29175-4 0  9999,2 37853 101.7083 106.8424 0170061 352.6292   7.2423 15.03477086421463,6934.321,95.77799999999999,674.112,438.26099999999997,0.0
37853,RAX-2,PAYLOAD,2019-07-22 18:38:42,15.03478732,0.0170055,101.7082,108.3478,349.6724,10.1009,3.0066e-05,3.98e-06,0.0,0 RAX-2,1 37853U 11061D   19203.77688396 +.00000398 +00000-0 +30066-4 0  9993,2 37853 101.7082 108.3478 0170055 349.6724 010.1009 15.03478732421133,6934.316,95.77799999999999,674.1030000000002,438.26,0.0
37853,RAX-2,PAYLOAD,2019-07-23 04:13:41,15.03479262,0.0170049,101.7081,108.9499,348.4901,11.2442,2.9985e-05,3.97e-06,0.0,0 RAX-2,1 37853U 11061D   19204.17616912  .00000397  00000-0  29985-4 0  9990,2 37853 101.7081 108.9499 0170049 348.4901  11.2442 15.03479262421679,6934.315,95.77799999999999,674.097,438.26199999999994,0.0
37853,RAX-2,PAYLOAD,2019-07-23 18:36:08,15.03480066,0.0170045,101.708,109.8531,346.7137,12.9623,3.0432e-05,4.05e-06,0.0,0 RAX-2,1 37853U 11061D   19204.77509659 +.00000405 +00000-0 +30432-4 0  9994,2 37853 101.7080 109.8531 0170045 346.7137 012.9623 15.03480066421283,6934.312,95.77799999999999,674.092,438.26300000000003,0.0
37853,RAX-2,PAYLOAD,2019-07-24 07:22:45,15.03480529,0.0170041,101.7079,110.656,345.1359,14.4887,2.9139e-05,3.81e-06,0.0,0 RAX-2,1 37853U 11061D   19205.30747659  .00000381  00000-0  29139-4 0  9993,2 37853 101.7079 110.6560 0170041 345.1359  14.4887 15.03480529421843,6934.311,95.77799999999999,674.0880000000002,438.264,0.0
37853,RAX-2,PAYLOAD,2019-07-24 18:33:33,15.03480754,0.0170043,101.7079,111.3584,343.7544,15.8255,2.7723000000000002e-05,3.54e-06,0.0,0 RAX-2,1 37853U 11061D   19205.77330936 +.00000354 +00000-0 +27723-4 0  9997,2 37853 101.7079 111.3584 0170043 343.7544 015.8255 15.03480754421438,6934.31,95.77799999999999,674.0880000000002,438.26199999999994,0.0
37853,RAX-2,PAYLOAD,2019-07-25 08:56:01,15.03481437,0.0170043,101.7078,112.2616,341.98,17.5428,2.8891e-05,3.76e-06,0.0,0 RAX-2,1 37853U 11061D   19206.37223671  .00000376  00000-0  28891-4 0  9992,2 37853 101.7078 112.2616 0170043 341.9800  17.5428 15.03481437422002,6934.308000000001,95.77799999999999,674.086,438.26,0.0
37853,RAX-2,PAYLOAD,2019-07-25 16:55:09,15.03481664,0.017004599999999998,101.7078,112.7634,340.9927,18.4986,2.893e-05,3.77e-06,0.0,0 RAX-2,1 37853U 11061D   19206.70497434 +.00000377 +00000-0 +28930-4 0  9994,2 37853 101.7078 112.7634 0170046 340.9927 018.4986 15.03481664421571,6934.307,95.77799999999999,674.087,438.25699999999995,0.0
37853,RAX-2,PAYLOAD,2019-07-26 16:52:35,15.03482811,0.017003900000000002,101.7076,114.2687,338.0356,21.3627,3.265e-05,4.46e-06,0.0,0 RAX-2,1 37853U 11061D   19207.70318659  .00000446  00000-0  32650-4 0  9997,2 37853 101.7076 114.2687 0170039 338.0356  21.3627 15.03482811422201,6934.304,95.77799999999999,674.079,438.259,0.0
37853,RAX-2,PAYLOAD,2019-07-27 16:50:00,15.03483809,0.017003,101.7075,115.774,335.0806,24.2264,3.4933e-05,4.89e-06,0.0,0 RAX-2,1 37853U 11061D   19208.70139858 +.00000489 +00000-0 +34933-4 0  9993,2 37853 101.7075 115.7740 0170030 335.0806 024.2264 15.03483809421873,6934.3009999999995,95.77799999999999,674.07,438.26199999999994,0.0
37853,RAX-2,PAYLOAD,2019-07-28 19:59:05,15.03485516,0.016999700000000003,101.7074,117.48,331.7354,27.471,4.108600000000001e-05,6.05e-06,0.0,0 RAX-2,1 37853U 11061D   19209.83270468 +.00000605 +00000-0 +41086-4 0  9998,2 37853 101.7074 117.4800 0169997 331.7354 027.4710 15.03485516422047,6934.295,95.777,674.041,438.28,0.0
37853,RAX-2,PAYLOAD,2019-07-29 16:44:51,15.03487033,0.016998,101.7073,118.7846,329.1782,29.9533,4.5971000000000004e-05,6.96e-06,0.0,0 RAX-2,1 37853U 11061D   19210.69782047 +.00000696 +00000-0 +45971-4 0  9992,2 37853 101.7073 118.7846 0169980 329.1782 029.9533 15.03487033422178,6934.291,95.777,674.025,438.287,0.0
37853,RAX-2,PAYLOAD,2019-07-30 16:42:17,15.03488824,0.016994299999999997,101.7072,120.2899,326.2309,32.8168,5.0541e-05,7.82e-06,0.0,0 RAX-2,1 37853U 11061D   19211.69603054  .00000782  00000-0  50541-4 0  9998,2 37853 101.7072 120.2899 0169943 326.2309  32.8168 15.03488824422801,6934.285,95.777,673.9939999999998,438.30699999999996,0.0
37853,RAX-2,PAYLOAD,2019-07-31 16:39:42,15.03491185,0.016990900000000003,101.7072,121.7952,323.2843,35.6824,5.6538999999999995e-05,8.95e-06,0.0,0 RAX-2,1 37853U 11061D   19212.69423927 +.00000895 +00000-0 +56539-4 0  9996,2 37853 101.7072 121.7952 0169909 323.2843 035.6824 15.03491185422476,6934.278,95.777,673.9630000000002,438.32300000000004,0.0
37853,RAX-2,PAYLOAD,2019-07-31 23:03:01,15.03490982,0.016990099999999998,101.7073,122.1966,322.5012,36.4444,5.0600000000000003e-05,7.83e-06,0.0,0 RAX-2,1 37853U 11061D   19212.96042849  .00000783  00000-0  50600-4 0  9995,2 37853 101.7073 122.1966 0169901 322.5012  36.4444 15.03490982422997,6934.279,95.777,673.9580000000002,438.33,0.0
37853,RAX-2,PAYLOAD,2019-08-01 16:37:07,15.03493149,0.0169879,101.7072,123.3005,320.3403,38.5483,5.712e-05,9.05e-06,0.0,0 RAX-2,1 37853U 11061D   19213.69244736 +.00000905 +00000-0 +57120-4 0  9995,2 37853 101.7072 123.3005 0169879 320.3403 038.5483 15.03493149422621,6934.272,95.777,673.936,438.338,0.0
37853,RAX-2,PAYLOAD,2019-08-02 08:35:24,15.03494024,0.016984799999999998,101.7072,124.3041,318.3758,40.4626,5.2893e-05,8.26e-06,0.0,0 RAX-2,1 37853U 11061D   19214.35791912  .00000826  00000-0  52893-4 0  9996,2 37853 101.7072 124.3041 0169848 318.3758  40.4626 15.03494024423207,6934.269,95.777,673.9110000000003,438.35699999999997,0.0
37853,RAX-2,PAYLOAD,2019-08-02 16:34:32,15.03494743,0.016984299999999997,101.7072,124.8059,317.3936,41.4202,5.3213999999999996e-05,8.32e-06,0.0,0 RAX-2,1 37853U 11061D   19214.69065480 +.00000832 +00000-0 +53214-4 0  9992,2 37853 101.7072 124.8059 0169843 317.3936 041.4202 15.03494743422773,6934.267,95.777,673.9060000000002,438.358,0.0
37853,RAX-2,PAYLOAD,2019-08-03 16:31:57,15.03496681,0.0169811,101.7072,126.3113,314.4463,44.29600000000001,5.245800000000001e-05,8.17e-06,0.0,0 RAX-2,1 37853U 11061D   19215.68886156 +.00000817 +00000-0 +52458-4 0  9995,2 37853 101.7072 126.3113 0169811 314.4463 044.2960 15.03496681423405,6934.2609999999995,95.777,673.878,438.375,0.0
37853,RAX-2,PAYLOAD,2019-08-04 16:29:22,15.03498669,0.0169765,101.7071,127.8167,311.4996,47.1749,5.1505e-05,7.99e-06,0.0,0 RAX-2,1 37853U 11061D   19216.68706746 +.00000799 +00000-0 +51505-4 0  9993,2 37853 101.7071 127.8167 0169765 311.4996 047.1749 15.03498669423073,6934.255,95.777,673.8389999999997,438.401,0.0
37853,RAX-2,PAYLOAD,2019-08-05 05:15:59,15.034994099999999,0.0169734,101.7071,128.6196,309.9253,48.7145,4.8446e-05,7.42e-06,0.0,0 RAX-2,1 37853U 11061D   19217.21944389  .00000742  00000-0  48446-4 0  9998,2 37853 101.7071 128.6196 0169734 309.9253  48.7145 15.03499410423632,6934.253000000002,95.777,673.816,438.42,0.0
37853,RAX-2,PAYLOAD,2019-08-05 16:26:47,15.0350115,0.016972400000000002,101.70700000000001,129.3221,308.5482,50.0621,5.3982e-05,8.46e-06,0.0,0 RAX-2,1 37853U 11061D   19217.68527218 +.00000846 +00000-0 +53982-4 0  9993,2 37853 101.7070 129.3221 0169724 308.5482 050.0621 15.03501150423221,6934.2469999999985,95.77600000000001,673.803,438.42199999999997,0.0
37853,RAX-2,PAYLOAD,2019-08-06 18:00:01,15.03503934,0.016967,101.7069,130.9278,305.3964,53.1498,5.5688999999999995e-05,8.78e-06,0.0,0 RAX-2,1 37853U 11061D   19218.75002240  .00000878  00000-0  55689-4 0  9996,2 37853 101.7069 130.9278 0169670 305.3964  53.1498 15.03503934423867,6934.239000000001,95.77600000000001,673.757,438.45099999999996,0.0
37853,RAX-2,PAYLOAD,2019-08-08 05:08:14,15.03505621,0.0169638,101.7067,133.1357,301.0652,57.4003,4.0048e-05,5.84e-06,0.0,0 RAX-2,1 37853U 11061D   19220.21405378  .00000584  00000-0  40048-4 0  9996,2 37853 101.7067 133.1357 0169638 301.0652  57.4003 15.03505621424088,6934.234,95.77600000000001,673.73,438.468,0.0
37853,RAX-2,PAYLOAD,2019-08-08 19:30:41,15.03506228,0.016962900000000003,101.7066,134.0389,299.2918,59.1432,3.4183e-05,4.74e-06,0.0,0 RAX-2,1 37853U 11061D   19220.81297561 +.00000474 +00000-0 +34183-4 0  9996,2 37853 101.7066 134.0389 0169629 299.2918 059.1432 15.03506228423690,6934.232,95.77600000000001,673.721,438.472,0.0
37853,RAX-2,PAYLOAD,2019-08-09 08:17:18,15.03506906,0.016961700000000003,101.7065,134.8417,297.7178,60.6915,3.0581e-05,4.06e-06,0.0,0 RAX-2,1 37853U 11061D   19221.34535055  .00000406  00000-0  30581-4 0  9991,2 37853 101.7065 134.8417 0169617 297.7178  60.6915 15.03506906424256,6934.23,95.77600000000001,673.711,438.478,0.0
37853,RAX-2,PAYLOAD,2019-08-09 17:52:16,15.03507383,0.0169615,101.7064,135.4438,296.5343,61.8565,2.7924000000000002e-05,3.56e-06,0.0,0 RAX-2,1 37853U 11061D   19221.74463169 +.00000356 +00000-0 +27924-4 0  9992,2 37853 101.7064 135.4438 0169615 296.5343 061.8565 15.03507383423831,6934.228,95.77600000000001,673.7080000000002,438.478,0.0
37853,RAX-2,PAYLOAD,2019-08-10 17:49:40,15.03508585,0.016959799999999997,101.7062,136.94899999999998,293.5768,64.771,2.2431999999999998e-05,2.53e-06,0.0,0 RAX-2,1 37853U 11061D   19222.74283451  .00000253  00000-0  22432-4 0  9992,2 37853 101.7062 136.9490 0169598 293.5768  64.7710 15.03508585424460,6934.225,95.77600000000001,673.693,438.486,0.0
37853,RAX-2,PAYLOAD,2019-08-12 12:57:01,15.03510146,0.0169611,101.706,139.6586,288.2541,70.0277,1.5952e-05,1.31e-06,0.0,0 RAX-2,1 37853U 11061D   19224.53960094  .00000131  00000-0  15952-4 0  9990,2 37853 101.7060 139.6586 0169611 288.2541  70.0277 15.03510146424734,6934.22,95.77600000000001,673.697,438.473,0.0
37853,RAX-2,PAYLOAD,2019-08-13 09:42:47,15.0351089,0.016962900000000003,101.7058,140.9631,285.6946,72.5609,1.6916e-05,1.49e-06,0.0,0 RAX-2,1 37853U 11061D   19225.40471151 +.00000149 +00000-0 +16916-4 0  9998,2 37853 101.7058 140.9631 0169629 285.6946 072.5609 15.03510890424389,6934.217,95.77600000000001,673.707,438.458,0.0
37853,RAX-2,PAYLOAD,2019-08-14 08:04:22,15.03511591,0.016965099999999997,101.7057,142.3679,282.9415,75.2898,1.9329e-05,1.94e-06,0.0,0 RAX-2,1 37853U 11061D   19226.33636982  .00000194  00000-0  19329-4 0  9997,2 37853 101.7057 142.3679 0169651 282.9415  75.2898 15.03511591425001,6934.215,95.77600000000001,673.72,438.441,0.0
37853,RAX-2,PAYLOAD,2019-08-14 17:39:20,15.03511651,0.016966,101.7057,142.97,281.7583,76.4638,1.8956e-05,1.87e-06,0.0,0 RAX-2,1 37853U 11061D   19226.73565229 +.00000187 +00000-0 +18956-4 0  9993,2 37853 101.7057 142.9700 0169660 281.7583 076.4638 15.03511651424589,6934.215,95.77600000000001,673.7260000000001,438.434,0.0
37853,RAX-2,PAYLOAD,2019-08-15 11:13:26,15.03512217,0.0169657,101.7055,144.0738,279.5875,78.6203,2.2481e-05,2.54e-06,0.0,0 RAX-2,1 37853U 11061D   19227.46767024  .00000254  00000-0  22481-4 0  9994,2 37853 101.7055 144.0738 0169657 279.5875  78.6203 15.03512217425173,6934.2130000000025,95.77600000000001,673.722,438.435,0.0
37853,RAX-2,PAYLOAD,2019-08-16 12:46:41,15.03513251,0.0169671,101.7055,145.6793,276.4336,81.758,2.8936999999999998e-05,3.75e-06,0.0,0 RAX-2,1 37853U 11061D   19228.53242398  .00000375  00000-0  28937-4 0  9991,2 37853 101.7055 145.6793 0169671 276.4336  81.7580 15.03513251425335,6934.21,95.77600000000001,673.7289999999998,438.42199999999997,0.0
37853,RAX-2,PAYLOAD,2019-08-16 17:34:10,15.03513473,0.016967,101.7054,145.9804,275.8385,82.3507,3.009e-05,3.97e-06,0.0,0 RAX-2,1 37853U 11061D   19228.73206532 +.00000397 +00000-0 +30090-4 0  9990,2 37853 101.7054 145.9804 0169670 275.8385 082.3507 15.03513473424887,6934.209,95.77600000000001,673.727,438.42199999999997,0.0
37853,RAX-2,PAYLOAD,2019-08-17 17:31:35,15.03514637,0.0169671,101.7054,147.4855,272.8854,85.295,3.626e-05,5.13e-06,0.0,0 RAX-2,1 37853U 11061D   19229.73027234 +.00000513 +00000-0 +36260-4 0  9996,2 37853 101.7054 147.4855 0169671 272.8854 085.2950 15.03514637425517,6934.206,95.77600000000001,673.7239999999998,438.418,0.0
37853,RAX-2,PAYLOAD,2019-08-18 17:29:00,15.03516323,0.0169671,101.7054,148.9907,269.9286,88.2483,4.3907e-05,6.56e-06,0.0,0 RAX-2,1 37853U 11061D   19230.72847895 +.00000656 +00000-0 +43907-4 0  9994,2 37853 101.7054 148.9907 0169671 269.9286 088.2483 15.03516323425188,6934.201,95.775,673.7189999999998,438.412,0.0
37853,RAX-2,PAYLOAD,2019-08-19 17:26:25,15.03517927,0.0169662,101.7055,150.496,266.9838,91.1948,4.8216999999999996e-05,7.37e-06,0.0,0 RAX-2,1 37853U 11061D   19231.72668559 +.00000737 +00000-0 +48217-4 0  9992,2 37853 101.7055 150.4960 0169662 266.9838 091.1948 15.03517927425333,6934.196,95.775,673.7080000000002,438.414,0.0
37853,RAX-2,PAYLOAD,2019-08-20 09:24:42,15.0351916,0.016965200000000003,101.7055,151.4994,265.0118,93.1708,5.0737e-05,7.85e-06,0.0,0 RAX-2,1 37853U 11061D   19232.39215635  .00000785  00000-0  50737-4 0  9992,2 37853 101.7055 151.4994 0169652 265.0118  93.1708 15.03519160425912,6934.191999999999,95.775,673.697,438.417,0.0
37853,RAX-2,PAYLOAD,2019-08-20 17:23:50,15.03519798,0.016965,101.7056,152.0012,264.0281,94.1574,5.1454e-05,7.98e-06,0.0,0 RAX-2,1 37853U 11061D   19232.72489162 +.00000798 +00000-0 +51454-4 0  9998,2 37853 101.7056 152.0012 0169650 264.0281 094.1574 15.03519798425480,6934.19,95.775,673.694,438.417,0.0
37853,RAX-2,PAYLOAD,2019-08-21 10:57:56,15.03520963,0.016963299999999997,101.7056,153.1051,261.8588,96.335,5.0538e-05,7.81e-06,0.0,0 RAX-2,1 37853U 11061D   19233.45690922  .00000781  00000-0  50538-4 0  9991,2 37853 101.7056 153.1051 0169633 261.8588  96.3350 15.03520963426079,6934.186,95.775,673.678,438.425,0.0
37853,RAX-2,PAYLOAD,2019-08-21 17:21:15,15.03521545,0.016963,101.7057,153.5065,261.0735,97.124,5.088800000000001e-05,7.88e-06,0.0,0 RAX-2,1 37853U 11061D   19233.72309725 +.00000788 +00000-0 +50888-4 0  9994,2 37853 101.7057 153.5065 0169630 261.0735 097.1240 15.03521545425637,6934.185,95.775,673.674,438.425,0.0
37853,RAX-2,PAYLOAD,2019-08-22 17:18:40,15.03523122,0.0169611,101.7058,155.0119,258.1188,100.096,4.7256e-05,7.19e-06,0.0,0 RAX-2,1 37853U 11061D   19234.72130257 +.00000719 +00000-0 +47256-4 0  9996,2 37853 101.7058 155.0119 0169611 258.1188 100.0960 15.03523122425785,6934.18,95.775,673.6560000000002,438.434,0.0
37853,RAX-2,PAYLOAD,2019-08-23 09:16:57,15.03523974,0.0169587,101.7058,156.0155,256.1429,102.0864,4.2823e-05,6.36e-06,0.0,0 RAX-2,1 37853U 11061D   19235.38677272  .00000636  00000-0  42823-4 0  9995,2 37853 101.7058 156.0155 0169587 256.1429 102.0864 15.03523974426369,6934.177,95.775,673.637,438.44800000000004,0.0
37853,RAX-2,PAYLOAD,2019-08-23 17:16:05,15.0352446,0.0169582,101.7059,156.5172,255.1578,103.0795,4.0999e-05,6.02e-06,0.0,0 RAX-2,1 37853U 11061D   19235.71950768 +.00000602 +00000-0 +40999-4 0  9991,2 37853 101.7059 156.5172 0169582 255.1578 103.0795 15.03524460425930,6934.1759999999995,95.775,673.632,438.45,0.0
37853,RAX-2,PAYLOAD,2019-08-24 12:26:01,15.035255,0.016955599999999998,101.7059,157.7216,252.7905,105.4685,3.5933e-05,5.07e-06,0.0,0 RAX-2,1 37853U 11061D   19236.51807157  .00000507  00000-0  35933-4 0  9999,2 37853 101.7059 157.7216 0169556 252.7905 105.4685 15.03525500426537,6934.1730000000025,95.775,673.6110000000001,438.464,0.0
37853,RAX-2,PAYLOAD,2019-08-24 17:13:30,15.03525765,0.016955500000000002,101.7059,158.0226,252.1989,106.0659,3.4631999999999996e-05,4.82e-06,0.0,0 RAX-2,1 37853U 11061D   19236.71771251 +.00000482 +00000-0 +34632-4 0  9993,2 37853 101.7059 158.0226 0169555 252.1989 106.0659 15.03525765426088,6934.172,95.775,673.6089999999998,438.464,0.0
37853,RAX-2,PAYLOAD,2019-08-25 18:46:44,15.03527221,0.0169535,101.706,159.6283,249.0382,109.2615,2.957e-05,3.87e-06,0.0,0 RAX-2,1 37853U 11061D   19237.78246415  .00000387  00000-0  29570-4 0  9999,2 37853 101.7060 159.6283 0169535 249.0382 109.2615 15.03527221426727,6934.1669999999995,95.775,673.591,438.474,0.0
