NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
40536,KOMPSAT 3A,PAYLOAD,2019-06-14 12:23:52,15.12257182,0.0010425,97.551,103.90899999999999,343.5634,128.2146,2.2713e-05,3.28e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19165.51657753  .00000328  00000-0  22713-4 0  9992,2 40536  97.5510 103.9090 0010425 343.5634 128.2146 15.12257182232969,6907.455,95.22200000000001,536.521,522.119,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-14 21:45:00,15.12257898,0.0010389000000000002,97.5509,104.2942,341.816,90.0945,2.5276e-05,3.72e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19165.90625817  .00000372  00000-0  25276-4 0  9997,2 40536  97.5509 104.2942 0010389 341.8160  90.0945 15.12257898233026,6907.453,95.22200000000001,536.494,522.1419999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-15 04:16:28,15.12258457,0.0010302,97.551,104.5631,340.8733,130.1032,2.7144e-05,4.05e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19166.17811042  .00000405  00000-0  27144-4 0  9997,2 40536  97.5510 104.5631 0010302 340.8733 130.1032 15.12258457233065,6907.451,95.22200000000001,536.432,522.2,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-15 13:48:29,15.1225968,0.0010272999999999999,97.5511,104.9563,339.8401,132.3244,3.4294e-05,5.28e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19166.57533660  .00000528  00000-0  34294-4 0  9998,2 40536  97.5511 104.9563 0010273 339.8401 132.3244 15.12259680233126,6907.446999999999,95.22200000000001,536.409,522.216,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-15 20:02:08,15.12260117,0.0010229,97.5511,105.2129,338.8438,105.0833,3.5231e-05,5.44e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19166.83481852  .00000544  00000-0  35231-4 0  9992,2 40536  97.5511 105.2129 0010229 338.8438 105.0833 15.12260117233160,6907.446,95.22200000000001,536.377,522.246,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-16 04:05:58,15.12260596,0.0010218999999999998,97.5511,105.5451,337.6972,134.2873,3.5609000000000004e-05,5.51e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19167.17081545  .00000551  00000-0  35609-4 0  9992,2 40536  97.5511 105.5451 0010219 337.6972 134.2873 15.12260596233215,6907.445,95.22200000000001,536.368,522.251,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-16 13:39:32,15.12261552,0.0010255000000000002,97.5512,105.9393,336.7136,142.3559,3.9612e-05,6.2e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19167.56912541  .00000620  00000-0  39612-4 0  9999,2 40536  97.5512 105.9393 0010255 336.7136 142.3559 15.12261552233277,6907.441999999999,95.22200000000001,536.39,522.2230000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-16 19:43:51,15.12261732,0.0010162,97.5511,106.1894,335.7306,79.8351,3.879e-05,6.06e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19167.82212535  .00000606  00000-0  38790-4 0  9994,2 40536  97.5511 106.1894 0010162 335.7306  79.8351 15.12261732233319,6907.441,95.22200000000001,536.326,522.2869999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-17 03:55:36,15.12262019,0.0010138,97.5512,106.5273,334.6339,138.8828,3.7793e-05,5.89e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19168.16361666  .00000589  00000-0  37793-4 0  9994,2 40536  97.5512 106.5273 0010138 334.6339 138.8828 15.12262019233361,6907.44,95.22200000000001,536.308,522.303,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-17 10:23:38,15.12261887,0.0010125,97.5513,106.7939,333.5671,166.0432,3.5253e-05,5.45e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19168.43308510  .00000545  00000-0  35253-4 0  9994,2 40536  97.5513 106.7939 0010125 333.5671 166.0432 15.12261887233407,6907.441,95.22200000000001,536.3,522.312,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-17 19:40:41,15.12261981,0.0009991,97.5512,107.1767,331.9046,112.3817,3.2933000000000005e-05,5.05e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19168.81992446  .00000505  00000-0  32933-4 0  9991,2 40536  97.5512 107.1767 0009991 331.9046 112.3817 15.12261981233469,6907.44,95.22200000000001,536.207,522.404,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-18 03:44:56,15.12261817,0.0009981,97.5513,107.5094,330.6152,143.27,2.8956e-05,4.36e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19169.15620499  .00000436  00000-0  28956-4 0  9998,2 40536  97.5513 107.5094 0009981 330.6152 143.2700 15.12261817233518,6907.441,95.22200000000001,536.2,522.4119999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-18 11:35:29,15.12261215,0.00099,97.5515,107.8329,329.3067,122.445,2.2984000000000002e-05,3.33e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19169.48297757  .00000333  00000-0  22984-4 0  9992,2 40536  97.5515 107.8329 0009900 329.3067 122.4450 15.12261215233563,6907.443,95.22200000000001,536.146,522.469,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-18 19:29:51,15.12260774,0.0009845000000000001,97.5515,108.1588,328.3092,115.7477,1.8125e-05,2.48e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19169.81240385  .00000248  00000-0  18125-4 0  9991,2 40536  97.5515 108.1588 0009845 328.3092 115.7477 15.12260774233618,6907.444,95.22200000000001,536.11,522.509,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-19 03:36:54,15.12260525,0.0009822000000000001,97.5515,108.4931,327.1612,157.0886,1.4745999999999999e-05,1.9e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19170.15063175  .00000190  00000-0  14746-4 0  9991,2 40536  97.5515 108.4931 0009822 327.1612 157.0886 15.12260525233665,6907.445,95.22200000000001,536.094,522.525,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-19 12:58:43,15.12259614,0.0009766,97.5514,108.8791,325.5102,121.4345,7.3041e-06,6.1e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19170.54078428  .00000061  00000-0  73041-5 0  9992,2 40536  97.5514 108.8791 0009766 325.5102 121.4345 15.12259614233724,6907.448,95.22200000000001,536.059,522.567,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-19 20:54:49,15.12259248,0.0009851,97.5515,109.2062,324.9108,120.8667,3.9774e-06,4e-08,0.0,0 KOMPSAT 3A,1 40536U 15014A   19170.87141067  .00000004  00000-0  39774-5 0  9990,2 40536  97.5515 109.2062 0009851 324.9108 120.8667 15.12259248233773,6907.449000000001,95.22200000000001,536.118,522.509,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-20 05:04:40,15.12258946,0.0009873,97.5516,109.5427,323.4571,173.0794,9.8802e-07,-4.8e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19171.21158075 -.00000048  00000-0  98802-6 0  9993,2 40536  97.5516 109.5427 0009873 323.4571 173.0794 15.12258946233825,6907.45,95.22200000000001,536.134,522.495,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-20 09:44:08,15.12258698,0.0009849,97.5517,109.7348,322.8027,149.5932,-7.982300000000002e-07,-7.9e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19171.40564816 -.00000079  00000-0 -79823-6 0  9995,2 40536  97.5517 109.7348 0009849 322.8027 149.5932 15.12258698233851,6907.45,95.22200000000001,536.119,522.512,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-20 12:48:07,15.12258217,0.0009872,97.5517,109.8613,322.4666,125.1158,-3.8727e-06,-1.32e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19171.53342427 -.00000132  00000-0 -38727-5 0  9998,2 40536  97.5517 109.8613 0009872 322.4666 125.1158 15.12258217233877,6907.4519999999975,95.22200000000001,536.136,522.498,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-20 20:43:56,15.12257988,0.0009904999999999998,97.5518,110.18799999999999,321.6451,123.6615,-5.7226e-06,-1.64e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19171.86384670 -.00000164  00000-0 -57226-5 0  9990,2 40536  97.5518 110.1880 0009905 321.6451 123.6615 15.12257988233920,6907.453,95.22200000000001,536.159,522.476,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-21 04:53:52,15.12257941,0.0009852,97.5517,110.5246,320.214,176.1804,-6.1039999999999995e-06,-1.71e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19172.20407699 -.00000171  00000-0 -61040-5 0  9993,2 40536  97.5517 110.5246 0009852 320.2140 176.1804 15.12257941233977,6907.453,95.22200000000001,536.123,522.513,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-21 12:37:30,15.12258054,0.0009814000000000001,97.5518,110.8432,319.1062,129.0595,-5.0484e-06,-1.52e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19172.52605285 -.00000152  00000-0 -50484-5 0  9998,2 40536  97.5518 110.8432 0009814 319.1062 129.0595 15.12258054234023,6907.4519999999975,95.22200000000001,536.096,522.538,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-21 20:33:11,15.12258324,0.000983,97.5518,111.1697,317.8683,127.5178,-3.652e-06,-1.28e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19172.85638198 -.00000128  00000-0 -36520-5 0  9991,2 40536  97.5518 111.1697 0009830 317.8683 127.5178 15.12258324234077,6907.4519999999975,95.22200000000001,536.107,522.5269999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-22 04:36:04,15.12258597,0.0009754,97.5519,111.5013,316.3931,153.4571,-2.1381e-06,-1.02e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19173.19171833 -.00000102  00000-0 -21381-5 0  9998,2 40536  97.5519 111.5013 0009754 316.3931 153.4571 15.12258597234122,6907.451,95.22200000000001,536.053,522.578,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-22 12:26:55,15.12259525,0.0009712,97.552,111.825,315.4963,133.3615,4.4444999999999995e-06,1.2e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19173.51869926  .00000012  00000-0  44445-5 0  9995,2 40536  97.5520 111.8250 0009712 315.4963 133.3615 15.12259525234172,6907.448,95.22200000000001,536.021,522.604,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-22 20:22:11,15.12260147,0.0009722000000000001,97.552,112.1512,313.9542,130.6118,8.0078e-06,7.3e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19173.84874992  .00000073  00000-0  80078-5 0  9999,2 40536  97.5520 112.1512 0009722 313.9542 130.6118 15.12260147234220,6907.446,95.22200000000001,536.026,522.596,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-23 04:25:21,15.12261191,0.0009515000000000001,97.5519,112.4833,310.7127,159.3333,1.3415e-05,1.67e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19174.18427117  .00000167  00000-0  13415-4 0  9994,2 40536  97.5519 112.4833 0009515 310.7127 159.3333 15.12261191234273,6907.443,95.22200000000001,535.88,522.735,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-23 12:08:16,15.12262166,0.0009607000000000001,97.552,112.8014,310.4796,108.6484,2.024e-05,2.85e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19174.50575196  .00000285  00000-0  20240-4 0  9996,2 40536  97.5520 112.8014 0009607 310.4796 108.6484 15.12262166234324,6907.44,95.22200000000001,535.941,522.669,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-23 20:09:38,15.12262967,0.0009652999999999999,97.5519,113.1322,309.3111,128.5113,2.4902e-05,3.66e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19174.84002728  .00000366  00000-0  24902-4 0  9998,2 40536  97.5519 113.1322 0009653 309.3111 128.5113 15.12262967234371,6907.437,95.22200000000001,535.97,522.635,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-24 04:14:52,15.12263708,0.0009641,97.5519,113.4656,308.4472,162.7125,2.7961e-05,4.19e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19175.17699368  .00000419  00000-0  27961-4 0  9994,2 40536  97.5519 113.4656 0009641 308.4472 162.7125 15.12263708234424,6907.435,95.221,535.96,522.641,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-24 12:05:41,15.12264566,0.0009541,97.552,113.7891,307.1853,142.8895,3.2973000000000004e-05,5.05e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19175.50395711  .00000505  00000-0  32973-4 0  9991,2 40536  97.5520 113.7891 0009541 307.1853 142.8895 15.12264566234479,6907.433000000001,95.221,535.888,522.707,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-24 20:00:36,15.12265069,0.0009496000000000001,97.5521,114.1153,305.5009,138.9002,3.4271e-05,5.28e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19175.83375318  .00000528  00000-0  34271-4 0  9996,2 40536  97.5521 114.1153 0009496 305.5009 138.9002 15.12265069234521,6907.431,95.221,535.855,522.737,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-25 04:04:21,15.1226557,0.0009493,97.552,114.4476,304.2898,167.8926,3.4996e-05,5.400000000000002e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19176.16969826  .00000540  00000-0  34996-4 0  9994,2 40536  97.5520 114.4476 0009493 304.2898 167.8926 15.12265570234578,6907.43,95.221,535.852,522.737,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-25 13:37:48,15.12266104,0.0009455,97.552,114.8414,302.608,176.2277,3.6436e-05,5.65e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19176.56792788  .00000565  00000-0  36436-4 0  9997,2 40536  97.5520 114.8414 0009455 302.6080 176.2277 15.12266104234631,6907.428000000001,95.221,535.8240000000002,522.762,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-25 19:49:52,15.12266257,0.0009417999999999999,97.552,115.0969,301.5438,143.0344,3.5488e-05,5.49e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19176.82630258  .00000549  00000-0  35488-4 0  9997,2 40536  97.5520 115.0969 0009418 301.5438 143.0344 15.12266257234673,6907.427,95.221,535.798,522.7869999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-26 03:53:50,15.12266488,0.0009384,97.552,115.4292,300.277,172.8701,3.4241999999999995e-05,5.27e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19177.16239242  .00000527  00000-0  34242-4 0  9996,2 40536  97.5520 115.4292 0009384 300.2770 172.8701 15.12266488234722,6907.427,95.221,535.774,522.81,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-26 11:44:28,15.1226615,0.0009362999999999999,97.5519,115.7523,299.116,152.1979,3.0124e-05,4.56e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19177.48921919  .00000456  00000-0  30124-4 0  9996,2 40536  97.5519 115.7523 0009363 299.1160 152.1979 15.12266150234775,6907.428000000001,95.221,535.76,522.825,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-26 19:39:01,15.12265872,0.0009304000000000001,97.5519,116.0782,298.3161,145.9905,2.5703e-05,3.8e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19177.81877074  .00000380  00000-0  25703-4 0  9998,2 40536  97.5519 116.0782 0009304 298.3161 145.9905 15.12265872234828,6907.429,95.221,535.72,522.867,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-27 05:26:27,15.12265842,0.0009314,97.552,116.4818,297.1649,206.5908,2.2589e-05,3.26e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19178.22670447  .00000326  00000-0  22589-4 0  9998,2 40536  97.5520 116.4818 0009314 297.1649 206.5908 15.12265842234883,6907.429,95.221,535.727,522.86,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-27 08:28:50,15.12265618,0.0009307,97.552,116.6071,296.8873,175.96400000000003,2.058e-05,2.91e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19178.35336024  .00000291  00000-0  20580-4 0  9992,2 40536  97.5520 116.6071 0009307 296.8873 175.9640 15.12265618234909,6907.429,95.221,535.7230000000002,522.866,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-27 19:28:11,15.12264893,0.0009273999999999999,97.5519,117.0603,295.1116,148.9786,1.2811e-05,1.57e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19178.81124948  .00000157  00000-0  12811-4 0  9992,2 40536  97.5519 117.0603 0009274 295.1116 148.9786 15.12264893234970,6907.432,95.221,535.703,522.891,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-28 03:35:16,15.12264669,0.0009272999999999999,97.5519,117.3945,293.86,190.5503,9.9038e-06,1.06e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19179.14949972  .00000106  00000-0  99038-5 0  9992,2 40536  97.5519 117.3945 0009273 293.8600 190.5503 15.12264669235022,6907.432,95.221,535.703,522.8919999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-28 11:34:27,15.122639300000001,0.0009306000000000001,97.5517,117.7235,292.8815,201.9617,4.0525e-06,5e-08,0.0,0 KOMPSAT 3A,1 40536U 15014A   19179.48225748  .00000005  00000-0  40525-5 0  9992,2 40536  97.5517 117.7235 0009306 292.8815 201.9617 15.12263930235078,6907.435,95.221,535.7280000000002,522.871,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-28 19:17:22,15.12263631,0.0009308,97.5515,118.0416,291.4849,152.4014,1.1364e-06,-4.5e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19179.80373112 -.00000045  00000-0  11364-5 0  9991,2 40536  97.5515 118.0416 0009308 291.4849 152.4014 15.12263631235120,6907.435,95.221,535.73,522.871,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-29 03:24:43,15.12263491,0.0009316000000000001,97.5516,118.3764,290.2598,194.987,-9.905e-09,-6.5e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19180.14217269 -.00000065  00000-0 -99050-8 0  9994,2 40536  97.5516 118.3764 0009316 290.2598 194.9870 15.12263491235177,6907.436,95.22200000000001,535.736,522.866,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-29 15:56:22,15.12262861,0.0009308,97.5515,118.8924,288.2607,156.9165,-4.2637e-06,-1.39e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19180.66415162 -.00000139  00000-0 -42637-5 0  9991,2 40536  97.5515 118.8924 0009308 288.2607 156.9165 15.12262861235252,6907.438,95.22200000000001,535.732,522.873,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-29 20:36:54,15.12262839,0.0009352000000000001,97.5516,119.0852,287.6314,137.4687,-4.5962e-06,-1.45e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19180.85896515 -.00000145  00000-0 -45962-5 0  9998,2 40536  97.5516 119.0852 0009352 287.6314 137.4687 15.12262839235284,6907.438,95.22200000000001,535.763,522.8430000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-30 03:11:09,15.12262924,0.0009346000000000001,97.5516,119.35600000000001,286.4057,188.253,-4.2728e-06,-1.39e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19181.13274529 -.00000139  00000-0 -42728-5 0  9995,2 40536  97.5516 119.3560 0009346 286.4057 188.2530 15.12262924235328,6907.438,95.22200000000001,535.758,522.847,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-30 11:13:25,15.12263089,0.0009351000000000001,97.5516,119.6872,285.3465,211.4605,-3.0432999999999997e-06,-1.18e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19181.46765539 -.00000118  00000-0 -30433-5 0  9994,2 40536  97.5516 119.6872 0009351 285.3465 211.4605 15.12263089235374,6907.437,95.22200000000001,535.761,522.8430000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-30 20:26:01,15.1226343,0.0009388999999999999,97.5517,120.0666,283.7777,140.8929,-1.189e-06,-8.6e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19181.85140348 -.00000086  00000-0 -11890-5 0  9992,2 40536  97.5517 120.0666 0009389 283.7777 140.8929 15.12263430235432,6907.436,95.22200000000001,535.786,522.816,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-07-01 03:03:04,15.12263752,0.0009287000000000001,97.5516,120.3394,280.7977,204.0273,1.0184e-06,-4.8e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19182.12713037 -.00000048  00000-0  10184-5 0  9996,2 40536  97.5516 120.3394 0009287 280.7977 204.0273 15.12263752235474,6907.435,95.221,535.715,522.885,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-07-01 12:33:22,15.12264665,0.0009243000000000001,97.5516,120.73100000000001,279.0865,200.50799999999998,7.1901e-06,5.9e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19182.52317506  .00000059  00000-0  71901-5 0  9996,2 40536  97.5516 120.7310 0009243 279.0865 200.5080 15.12264665235533,6907.432,95.221,535.682,522.913,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-07-01 20:17:45,15.12265411,0.0009312999999999999,97.5516,121.05,277.5953,156.5722,1.143e-05,1.33e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19182.84566383  .00000133  00000-0  11430-4 0  9993,2 40536  97.5516 121.0500 0009313 277.5953 156.5722 15.12265411235585,6907.43,95.221,535.7280000000002,522.862,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-07-02 02:52:28,15.122658300000001,0.0009311,97.5516,121.321,276.5174,208.9935,1.3425e-05,1.67e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19183.11977146  .00000167  00000-0  13425-4 0  9990,2 40536  97.5516 121.3210 0009311 276.5174 208.9935 15.12265830235626,6907.429,95.221,535.725,522.862,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-07-02 12:24:56,15.12267174,0.0009269,97.5518,121.7144,275.0212,213.4387,2.1932e-05,3.14e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19183.51731887  .00000314  00000-0  21932-4 0  9990,2 40536  97.5518 121.7144 0009269 275.0212 213.4387 15.12267174235688,6907.425,95.221,535.692,522.887,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-07-02 20:03:06,15.12267857,0.0009312000000000001,97.552,122.0292,273.1634,146.3661,2.5121999999999998e-05,3.7000000000000006e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19183.83548743  .00000370  00000-0  25122-4 0  9999,2 40536  97.5520 122.0292 0009312 273.1634 146.3661 15.12267857235738,6907.4230000000025,95.221,535.72,522.855,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-07-03 02:41:55,15.12268511,0.0009292,97.5521,122.3033,271.8632,214.5262,2.8063000000000002e-05,4.2000000000000004e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19184.11244641  .00000420  00000-0  28063-4 0  9994,2 40536  97.5521 122.3033 0009292 271.8632 214.5262 15.12268511235772,6907.4209999999985,95.221,535.7040000000002,522.867,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-07-03 10:35:47,15.12269405,0.0009261000000000001,97.5522,122.62899999999999,270.6833,206.1274,3.2749e-05,5.02e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19184.44152356  .00000502  00000-0  32749-4 0  9998,2 40536  97.5522 122.6290 0009261 270.6833 206.1274 15.12269405235826,6907.418000000002,95.221,535.68,522.886,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-07-03 19:59:02,15.12269992,0.0009277999999999999,97.5523,123.0161,269.3074,175.6213,3.4286e-05,5.28e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19184.83266933  .00000528  00000-0  34286-4 0  9994,2 40536  97.5523 123.0161 0009278 269.3074 175.6213 15.12269992235889,6907.416,95.221,535.69,522.872,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-07-04 04:01:39,15.12270377,0.0009267000000000001,97.5524,123.3478,268.1026,200.2798,3.426e-05,5.28e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19185.16781803  .00000528  00000-0  34260-4 0  9991,2 40536  97.5524 123.3478 0009267 268.1026 200.2798 15.12270377235934,6907.415,95.221,535.681,522.879,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-07-04 11:58:42,15.12270892,0.0009255000000000001,97.5525,123.6758,266.4921,204.297,3.6272e-05,5.63e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19185.49909818  .00000563  00000-0  36272-4 0  9999,2 40536  97.5525 123.6758 0009255 266.4921 204.2970 15.12270892235984,6907.413000000001,95.221,535.6709999999998,522.886,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-07-04 19:48:10,15.1227109,0.0009253999999999999,97.5525,123.9983,264.9069,179.6972,3.5194e-05,5.44e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19185.82512334  .00000544  00000-0  35194-4 0  9990,2 40536  97.5525 123.9983 0009254 264.9069 179.6972 15.12271090236037,6907.413000000001,95.221,535.67,522.886,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-07-05 03:52:12,15.12271006,0.0009193,97.5526,124.3314,264.6378,208.7485,3.2137e-05,4.91e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19186.16125207  .00000491  00000-0  32137-4 0  9992,2 40536  97.5526 124.3314 0009193 264.6378 208.7485 15.12271006236088,6907.413000000001,95.221,535.628,522.928,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-07-05 11:42:48,15.12270878,0.0009247999999999999,97.5527,124.6549,263.0129,188.4515,2.8889e-05,4.35e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19186.48806100  .00000435  00000-0  28889-4 0  9992,2 40536  97.5527 124.6549 0009248 263.0129 188.4515 15.12270878236130,6907.413000000001,95.221,535.6659999999998,522.89,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-07-05 19:37:19,15.12270848,0.0009234,97.5527,124.9811,261.6228,182.6789,2.6134e-05,3.87e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19186.81758251  .00000387  00000-0  26134-4 0  9999,2 40536  97.5527 124.9811 0009234 261.6228 182.6789 15.12270848236185,6907.413000000001,95.221,535.6569999999998,522.9,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-07-06 03:44:11,15.12270731,0.000924,97.5528,125.3156,260.5623,223.2953,2.2998000000000002e-05,3.33e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19187.15569104  .00000333  00000-0  22998-4 0  9999,2 40536  97.5528 125.3156 0009240 260.5623 223.2953 15.12270731236239,6907.4140000000025,95.221,535.661,522.896,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-07-06 11:43:17,15.12270406,0.0009237000000000001,97.5528,125.6449,258.7318,235.3013,1.9189000000000002e-05,2.67e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19187.48839958  .00000267  00000-0  19189-4 0  9996,2 40536  97.5528 125.6449 0009237 258.7318 235.3013 15.12270406236288,6907.415,95.221,535.66,522.899,0.0
